region_id	region_name	region_ent_type	total_value	male	female
LK	Sri Lanka	country	21781800	10512344	11269456
LK-1	Western	province	6117341	2961374	3155967
LK-2	Central	province	2714045	1298405	1415640
LK-3	Southern	province	2606679	1258830	1347849
LK-6	North Western	province	2586972	1243316	1343656
LK-12	Gampaha	district	2436142	1175469	1260673
EC-02	Gampaha	ed	2436142	1175469	1260673
LK-11	Colombo	district	2375415	1154799	1220616
EC-01	Colombo	ed	2375415	1154799	1220616
LK-9	Sabaragamuwa	province	2015899	978537	1037362
LK-5	Eastern	province	1783214	850607	932607
LK-61	Kurunegala	district	1768156	849072	919084
EC-15	Kurunegala	ed	1768156	849072	919084
LK-21	Kandy	district	1461895	696713	765182
EC-04	Kandy	ed	1461895	696713	765182
LK-7	North Central	province	1407610	686257	721353
LK-8	Uva	province	1399892	683745	716147
LK-13	Kalutara	district	1305784	631106	674678
EC-03	Kalutara	ed	1305784	631106	674678
LK-4	Northern	province	1150148	551273	598875
LK-91	Ratnapura	district	1145423	562459	582964
EC-21	Ratnapura	ed	1145423	562459	582964
LK-31	Galle	district	1097372	527640	569732
EC-07	Galle	ed	1097372	527640	569732
LK-71	Anuradhapura	district	960080	466571	493509
EC-17	Anuradhapura	ed	960080	466571	493509
LK-81	Badulla	district	872307	422818	449489
EC-19	Badulla	ed	872307	422818	449489
LK-92	Kegalle	district	870476	416078	454398
EC-22	Kegalle	ed	870476	416078	454398
LK-32	Matara	district	837889	401980	435909
EC-08	Matara	ed	837889	401980	435909
LK-62	Puttalam	district	818816	394244	424572
EC-16	Puttalam	ed	818816	394244	424572
LK-52	Ampara	district	744551	354018	390533
EC-13	Digamadulla	ed	744551	354018	390533
EC-10	Jaffna	ed	731461	347677	383784
LK-23	Nuwara Eliya	district	725280	346471	378809
EC-06	Nuwara-Eliya	ed	725280	346471	378809
LK-33	Hambantota	district	671418	329210	342208
EC-09	Hambantota	ed	671418	329210	342208
LK-51	Batticaloa	district	595918	278885	317033
LK-41	Jaffna	district	594751	281553	313198
EC-12	Batticaloa	ed	592371	277263	315108
LK-82	Monaragala	district	527585	260927	266658
EC-20	Moneragala	ed	527585	260927	266658
LK-22	Matale	district	526870	255221	271649
EC-05	Matale	ed	526870	255221	271649
LG-11011	Colombo MC	lg	509207	251376	257831
LK-72	Polonnaruwa	district	447530	219686	227844
EC-18	Polonnaruwa	ed	447530	219686	227844
LK-53	Trincomalee	district	442745	217704	225041
EC-14	Trincomalee	ed	442745	217704	225041
EC-06A	Nuwara Eliya Maskeliya	pd	421768	200765	221003
EC-11	Vanni	ed	418491	203494	214997
LG-11031	Homagama PS	lg	298883	145646	153237
LK-1103	Colombo	dsd	292089	145398	146691
EC-12B	Batticaloa	pd	285825	133635	152190
LK-1112	Homagama	dsd	280771	136794	143977
EC-01L	Homagama	pd	280771	136794	143977
LK-1109	Kaduwela	dsd	277918	135711	142207
EC-01J	Kaduwela	pd	277918	135711	142207
LG-11015	Kaduwela MC	lg	277918	135711	142207
LK-1136	Kesbewa	dsd	263541	126461	137080
EC-01N	Kesbewa	pd	263541	126461	137080
EC-16A	Puttalam	pd	261244	127362	133882
EC-13D	Pothuvil	pd	250333	118194	132139
EC-09D	Thissamaharama	pd	249813	124052	125761
