region_id	region_name	region_name_in_data	region_ent_type	within_unit_exclusive	within_unit_shared	within_premises_exclusive	within_premises_shared	no_toilet_sharing	common_public	none
LK	Sri Lanka	Sri Lanka	COUNTRY	3798777	157456	1832587	197678	101924	9567	13326
LK-1	Western	Western	PROVINCE	1402581	39527	206499	37544	11147	5440	682
LK-11	Colombo	Colombo	DISTRICT	599062	13455	35126	7064	2390	4518	207
LK-1103	Colombo	Colombo	DSD	67719	946	600	314	288	2575	37
LK-1103005	Sammanthranapura	Sammanthranapura	GND	1645	40	5	10	31	127	1
LK-1103010	Mattakkuliya	Mattakkuliya	GND	6593	76	89	19	13	163	4
LK-1103015	Modara	Modara	GND	7572	61	89	30	17	30	10
LK-1103020	Madampitiya	Madampitiya	GND	1742	54	23	7	18	60	0
LK-1103025	Mahawatta	Mahawatta	GND	1729	26	20	5	18	34	1
LK-1103030	Aluthmawatha	Aluthmawatha	GND	3412	61	64	29	22	95	2
LK-1103035	Lunupokuna	Lunupokuna	GND	3175	28	10	10	30	117	1
LK-1103040	Bloemendhal	Bloemendhal	GND	2073	13	9	3	1	13	10
LK-1103045	Kotahena East	Kotahena East	GND	1651	7	5	7	0	10	1
LK-1103050	Kotahena West	Kotahena West	GND	2422	14	29	3	11	125	0
LK-1103055	Kochchikade North	Kochchikade North	GND	1395	9	56	22	5	169	1
LK-1103060	Jinthupitiya	Jinthupitiya	GND	2053	30	20	29	4	107	0
LK-1103065	Masangasweediya	Masangasweediya	GND	1463	29	4	3	0	56	0
LK-1103070	New Bazaar	New Bazaar	GND	2562	47	18	8	9	73	2
LK-1103075	Grandpass South	Grandpass South	GND	3326	47	31	29	25	97	0
LK-1103080	Grandpass North	Grandpass North	GND	2268	29	15	3	5	60	0
LK-1103085	Nawagampura	Nawagampura	GND	1469	39	14	10	14	298	0
LK-1103090	Maligawatta East	Maligawatta East	GND	2457	37	10	2	4	23	1
LK-1103095	Khettarama	Khettarama	GND	2698	116	20	8	27	39	0
LK-1103100	Aluthkade East	Aluthkade East	GND	1816	25	5	5	3	31	0
LK-1103105	Aluthkade West	Aluthkade West	GND	1093	40	13	2	0	39	0
LK-1103110	Kochchikade South	Kochchikade South	GND	1510	29	10	6	5	70	0
LK-1103115	Pettah	Pettah	GND	10	0	1	0	0	0	0
LK-1103120	Fort	Fort	GND	159	0	3	2	0	7	0
LK-1103125	Galle Face	Galle Face	GND	748	7	9	20	3	65	0
LK-1103130	Slave Island	Kompagngnaweediya	GND	618	11	1	1	0	42	0
LK-1103135	Hunupitiya	Hunupitiya	GND	784	6	1	7	4	76	0
LK-1103140	Suduwella	Suduwella	GND	724	3	2	3	0	38	0
LK-1103145	Keselwatta	Keselwatta	GND	1196	7	0	9	2	137	1
LK-1103150	Panchikawatta	Panchikawatta	GND	1536	3	3	16	5	95	0
LK-1103155	Maligawatta West	Maligawatta West	GND	1724	2	1	0	0	1	2
LK-1103160	Maligakanda	Maligakanda	GND	1581	10	0	1	2	62	0
LK-1103165	Maradana	Maradana	GND	735	1	2	1	2	90	0
LK-1103170	Ibbanwala	Ibbanwala	GND	732	3	3	0	0	8	0
LK-1103175	Wekanda	Wekanda	GND	1048	36	15	4	8	118	0
LK-1106	Kolonnawa	Kolonnawa	DSD	52999	1081	1445	430	227	556	18
LK-1106005	Wadulla	Wadulla	GND	1499	191	17	27	42	118	0
LK-1106010	Sedawatta	Sedawatta	GND	1229	62	55	38	15	241	0
LK-1106015	Halmulla	Halmulla	GND	591	10	52	11	5	2	1
LK-1106020	Kotuvila	Kotuvila	GND	1335	24	26	11	34	5	0
LK-1106025	Veheragoda	Veheragoda	GND	461	13	6	3	12	16	1
LK-1106030	Orugodawatta	Orugodawatta	GND	1158	11	3	3	1	54	0
LK-1106035	Meethotamulla	Meethotamulla	GND	2028	33	39	19	13	51	0
LK-1106040	Welewatta	Welewatta	GND	1702	23	16	0	2	0	0
LK-1106045	Kittampahuwa	Kittampahuwa	GND	1610	19	6	1	0	2	0
LK-1106050	Wennawatta	Wennawatta	GND	2333	38	57	9	7	0	2
LK-1106055	Maha Buthgamuwa B	Maha Buthgamuwa B	GND	1255	26	30	8	1	0	3
LK-1106060	Kuda Buthgamuwa	Kuda Buthgamuwa	GND	1284	28	77	2	10	0	0
LK-1106065	Kelanimulla	Kelanimulla	GND	1013	39	51	4	2	3	0
LK-1106070	Ambathale	Ambathale	GND	818	40	76	20	2	0	0
LK-1106075	Mulleriyawa North	Mulleriyawa North	GND	1285	40	98	82	6	0	0
LK-1106080	Belagama	Belagama	GND	1051	22	28	13	5	0	0
LK-1106085	Kotikawatta East	Kotikawatta East	GND	1028	35	57	29	1	0	1
LK-1106090	Maha Buthgamuwa A	Maha Buthgamuwa A	GND	971	9	6	8	0	0	0
LK-1106095	Maha Buthgamuwa C	Maha Buthgamuwa C	GND	1288	8	34	3	1	1	0
LK-1106100	Wellampitiya	Wellampitiya	GND	512	4	16	2	1	0	0
LK-1106105	Kuruniyawatta	Kuruniyawatta	GND	898	39	14	14	20	0	0
LK-1106110	Kolonnawa	Kolonnawa	GND	543	7	1	1	1	0	0
LK-1106115	Dahampura	Dahampura	GND	821	37	19	9	10	1	0
LK-1106120	Singhapura	Singhapura	GND	1289	12	11	7	5	15	0
LK-1106125	Megoda Kolonnawa	Megoda Kolonnawa	GND	3315	35	18	3	2	1	3
LK-1106130	Bopetta	Bopetta	GND	1067	37	6	3	0	0	1
LK-1106135	Batalandahena	Batalandahena	GND	1305	6	7	1	0	0	0
LK-1106140	Kotikawatta West	Kotikawatta West	GND	874	12	0	3	5	0	2
LK-1106145	Mulleriyawa South	Mulleriyawa South	GND	1283	18	69	10	3	10	1
LK-1106150	Malgama	Malgama	GND	1493	28	50	7	2	0	0
LK-1106155	Udumulla North	Udumulla North	GND	775	5	24	8	0	0	0
LK-1106160	Maligagodella	Maligagodella	GND	563	15	113	16	4	0	0
LK-1106165	Rajasinghagama	Rajasinghagama	GND	2012	9	56	4	1	2	0
LK-1106170	Udumulla South	Udumulla South	GND	737	16	23	6	0	0	0
LK-1106175	Himbutana East	Himbutana East	GND	1072	16	28	13	1	0	0
LK-1106180	Himbutana West	Himbutana West	GND	1032	7	47	6	1	0	0
LK-1106185	Malpura	Malpura	GND	1214	13	1	4	2	32	1
LK-1106190	Gothatuwa New Town	Gothatuwa New Town	GND	593	3	2	1	0	0	0
LK-1106195	Kajugahawatta	Kajugahawatta	GND	680	3	9	0	1	0	0
LK-1106200	Gothatuwa	Gothatuwa	GND	674	13	59	7	1	0	0
LK-1106205	Salamulla	Salamulla	GND	2222	24	61	7	5	1	1
LK-1106210	Wijayapura	Wijayapura	GND	951	5	7	0	0	0	1
LK-1106215	Gajabapura	Gajabapura	GND	631	0	3	1	0	1	0
LK-1106220	Madinnagoda	Madinnagoda	GND	931	3	43	3	0	0	0
LK-1106225	Elhena	Elhena	GND	609	19	0	1	1	0	0
