region_id	region_name	region_name_in_data	region_ent_type	firewood	kerosene	gas	electricity	sawdust_paddy_husk	bio_gas	other	not_relevant
EC-22	Kegalle		DISTRICT	177937	373	63345	467	13	12	87	1803
EC-22I	Deraniyagala		GND	21392	98	4473	142	2	5	12	135
LG-92033	Deraniyagala PS		GND	10856	14	2003	131	2	1	4	69
LK	Sri Lanka	Sri Lanka	COUNTRY	3381781	32974	2588502	19540	1739	7179	2361	77239
LK-1	Western	Western	PROVINCE	433777	15637	1203412	10508	303	356	1152	38275
LK-11	Colombo	Colombo	DISTRICT	65584	9106	566183	6425	134	157	380	13853
LK-1103	Colombo	Colombo	DSD	876	3291	65872	466	7	47	63	1857
LK-1103005	Sammanthranapura	Sammanthranapura	GND	91	248	1436	4	0	0	0	80
LK-1103010	Mattakkuliya	Mattakkuliya	GND	221	308	6243	39	0	11	1	134
LK-1103015	Modara	Modara	GND	59	355	7225	41	0	2	4	123
LK-1103020	Madampitiya	Madampitiya	GND	90	176	1591	10	0	0	2	35
LK-1103025	Mahawatta	Mahawatta	GND	73	223	1451	7	0	0	0	79
LK-1103030	Aluthmawatha	Aluthmawatha	GND	155	150	3216	17	0	0	1	146
LK-1103035	Lunupokuna	Lunupokuna	GND	26	242	2996	30	0	0	0	77
LK-1103040	Bloemendhal	Bloemendhal	GND	4	76	2027	7	1	4	0	3
LK-1103045	Kotahena East	Kotahena East	GND	0	24	1612	2	0	0	0	43
LK-1103050	Kotahena West	Kotahena West	GND	3	33	2448	10	0	15	0	95
LK-1103055	Kochchikade North	Kochchikade North	GND	3	13	1492	4	0	0	0	145
LK-1103060	Jinthupitiya	Jinthupitiya	GND	2	69	2103	7	0	0	1	61
LK-1103065	Masangasweediya	Masangasweediya	GND	4	44	1449	33	0	0	0	25
LK-1103070	New Bazaar	New Bazaar	GND	12	177	2437	11	1	11	4	66
LK-1103075	Grandpass South	Grandpass South	GND	19	146	3273	21	0	0	21	75
LK-1103080	Grandpass North	Grandpass North	GND	20	115	2186	6	0	0	0	53
LK-1103085	Nawagampura	Nawagampura	GND	17	168	1587	5	2	0	4	61
LK-1103090	Maligawatta East	Maligawatta East	GND	3	46	2335	84	1	2	8	55
LK-1103095	Khettarama	Khettarama	GND	17	145	2690	12	1	1	6	36
LK-1103100	Aluthkade East	Aluthkade East	GND	7	19	1824	3	0	0	0	32
LK-1103105	Aluthkade West	Aluthkade West	GND	0	3	1150	5	0	0	8	21
LK-1103110	Kochchikade South	Kochchikade South	GND	3	78	1488	12	1	0	0	48
LK-1103115	Pettah	Pettah	GND	0	0	11	0	0	0	0	0
LK-1103120	Fort	Fort	GND	4	10	154	1	0	0	0	2
LK-1103125	Galle Face	Galle Face	GND	1	31	800	6	0	0	0	14
LK-1103130	Slave Island	Kompagngnaweediya	GND	5	3	660	1	0	0	3	1
LK-1103135	Hunupitiya	Hunupitiya	GND	4	121	731	7	0	0	0	15
