region_id	region_name	region_name_in_data	region_ent_type	total	male	female
EC-22	Kegalle		DISTRICT	870476	416078	454398
EC-22I	Deraniyagala		GND	91609	44815	46794
LG-92033	Deraniyagala PS		GND	44005	21381	22624
LK	Sri Lanka	Sri Lanka	COUNTRY	21781800	10512344	11269456
LK-1	Western	Western	PROVINCE	6117341	2961374	3155967
LK-11	Colombo	Colombo	DISTRICT	2375415	1154799	1220616
LK-1103	Colombo	Colombo	DSD	292089	145398	146691
LK-1103005	Sammanthranapura	Sammanthranapura	GND	7640	3864	3776
LK-1103010	Mattakkuliya	Mattakkuliya	GND	28135	13749	14386
LK-1103015	Modara	Modara	GND	31728	15579	16149
LK-1103020	Madampitiya	Madampitiya	GND	7699	3890	3809
LK-1103025	Mahawatta	Mahawatta	GND	7108	3611	3497
LK-1103030	Aluthmawatha	Aluthmawatha	GND	13714	6796	6918
LK-1103035	Lunupokuna	Lunupokuna	GND	11925	5784	6141
LK-1103040	Bloemendhal	Bloemendhal	GND	7771	3678	4093
LK-1103045	Kotahena East	Kotahena East	GND	6090	2775	3315
LK-1103050	Kotahena West	Kotahena West	GND	9186	4371	4815
LK-1103055	Kochchikade North	Kochchikade North	GND	6247	3340	2907
LK-1103060	Jinthupitiya	Jinthupitiya	GND	9108	4582	4526
LK-1103065	Masangasweediya	Masangasweediya	GND	6787	3452	3335
LK-1103070	New Bazaar	New Bazaar	GND	11489	5693	5796
LK-1103075	Grandpass South	Grandpass South	GND	14169	7125	7044
LK-1103080	Grandpass North	Grandpass North	GND	10181	4990	5191
LK-1103085	Nawagampura	Nawagampura	GND	6983	3512	3471
LK-1103090	Maligawatta East	Maligawatta East	GND	10222	4995	5227
LK-1103095	Khettarama	Khettarama	GND	12763	6299	6464
LK-1103100	Aluthkade East	Aluthkade East	GND	8860	4387	4473
LK-1103105	Aluthkade West	Aluthkade West	GND	5318	2695	2623
LK-1103110	Kochchikade South	Kochchikade South	GND	7095	3699	3396
LK-1103115	Pettah	Pettah	GND	587	528	59
LK-1103120	Fort	Fort	GND	799	470	329
LK-1103125	Galle Face	Galle Face	GND	3330	1712	1618
LK-1103130	Slave Island	Kompagngnaweediya	GND	3189	1619	1570
LK-1103135	Hunupitiya	Hunupitiya	GND	3745	1909	1836
LK-1103140	Suduwella	Suduwella	GND	3117	1569	1548
LK-1103145	Keselwatta	Keselwatta	GND	5601	2808	2793
LK-1103150	Panchikawatta	Panchikawatta	GND	6824	3477	3347
LK-1103155	Maligawatta West	Maligawatta West	GND	7009	3386	3623
LK-1103160	Maligakanda	Maligakanda	GND	7395	3816	3579
LK-1103165	Maradana	Maradana	GND	2992	1564	1428
LK-1103170	Ibbanwala	Ibbanwala	GND	2129	1117	1012
LK-1103175	Wekanda	Wekanda	GND	5154	2557	2597
LK-1106	Kolonnawa	Kolonnawa	DSD	214070	104663	109407
LK-1106005	Wadulla	Wadulla	GND	6307	3123	3184
LK-1106010	Sedawatta	Sedawatta	GND	5868	2951	2917
LK-1106015	Halmulla	Halmulla	GND	2374	1175	1199
LK-1106020	Kotuvila	Kotuvila	GND	5435	2681	2754
LK-1106025	Veheragoda	Veheragoda	GND	1904	933	971
LK-1106030	Orugodawatta	Orugodawatta	GND	4533	2266	2267
LK-1106035	Meethotamulla	Meethotamulla	GND	8609	4244	4365
LK-1106040	Welewatta	Welewatta	GND	7692	3802	3890
LK-1106045	Kittampahuwa	Kittampahuwa	GND	6873	3393	3480
LK-1106050	Wennawatta	Wennawatta	GND	9924	4848	5076
