region_id	region_name	region_name_in_data	region_ent_type	total	male	female
LK-1103005	Sammanthranapura	Sammanthranapura	gnd	7640	3864	3776
LK-1103010	Mattakkuliya	Mattakkuliya	gnd	28135	13749	14386
LK-1103015	Modara	Modara	gnd	31728	15579	16149
LK-1103020	Madampitiya	Madampitiya	gnd	7699	3890	3809
LK-1103025	Mahawatta	Mahawatta	gnd	7108	3611	3497
LK-1103030	Aluthmawatha	Aluthmawatha	gnd	13714	6796	6918
LK-1103035	Lunupokuna	Lunupokuna	gnd	11925	5784	6141
LK-1103040	Bloemendhal	Bloemendhal	gnd	7771	3678	4093
LK-1103045	Kotahena East	Kotahena East	gnd	6090	2775	3315
LK-1103050	Kotahena West	Kotahena West	gnd	9186	4371	4815
LK-1103055	Kochchikade North	Kochchikade North	gnd	6247	3340	2907
LK-1103060	Jinthupitiya	Jinthupitiya	gnd	9108	4582	4526
LK-1103065	Masangasweediya	Masangasweediya	gnd	6787	3452	3335
LK-1103070	New Bazaar	New Bazaar	gnd	11489	5693	5796
LK-1103075	Grandpass South	Grandpass South	gnd	14169	7125	7044
LK-1103080	Grandpass North	Grandpass North	gnd	10181	4990	5191
LK-1103085	Nawagampura	Nawagampura	gnd	6983	3512	3471
LK-1103090	Maligawatta East	Maligawatta East	gnd	10222	4995	5227
LK-1103095	Khettarama	Khettarama	gnd	12763	6299	6464
LK-1103100	Aluthkade East	Aluthkade East	gnd	8860	4387	4473
LK-1103105	Aluthkade West	Aluthkade West	gnd	5318	2695	2623
LK-1103110	Kochchikade South	Kochchikade South	gnd	7095	3699	3396
LK-1103115	Pettah	Pettah	gnd	587	528	59
LK-1103120	Fort	Fort	gnd	799	470	329
LK-1103125	Galle Face	Galle Face	gnd	3330	1712	1618
LK-1103130	Slave Island	Kompagngnaweediya	gnd	3189	1619	1570
LK-1103135	Hunupitiya	Hunupitiya	gnd	3745	1909	1836
LK-1103140	Suduwella	Suduwella	gnd	3117	1569	1548
LK-1103145	Keselwatta	Keselwatta	gnd	5601	2808	2793
LK-1103150	Panchikawatta	Panchikawatta	gnd	6824	3477	3347
LK-1103155	Maligawatta West	Maligawatta West	gnd	7009	3386	3623
LK-1103160	Maligakanda	Maligakanda	gnd	7395	3816	3579
LK-1103165	Maradana	Maradana	gnd	2992	1564	1428
LK-1103170	Ibbanwala	Ibbanwala	gnd	2129	1117	1012
LK-1103175	Wekanda	Wekanda	gnd	5154	2557	2597
LK-1106005	Wadulla	Wadulla	gnd	6307	3123	3184
LK-1106010	Sedawatta	Sedawatta	gnd	5868	2951	2917
LK-1106015	Halmulla	Halmulla	gnd	2374	1175	1199
LK-1106020	Kotuvila	Kotuvila	gnd	5435	2681	2754
LK-1106025	Veheragoda	Veheragoda	gnd	1904	933	971
LK-1106030	Orugodawatta	Orugodawatta	gnd	4533	2266	2267
LK-1106035	Meethotamulla	Meethotamulla	gnd	8609	4244	4365
LK-1106040	Welewatta	Welewatta	gnd	7692	3802	3890
LK-1106045	Kittampahuwa	Kittampahuwa	gnd	6873	3393	3480
LK-1106050	Wennawatta	Wennawatta	gnd	9924	4848	5076
LK-1106055	Maha Buthgamuwa B	Maha Buthgamuwa B	gnd	5463	2685	2778
LK-1106060	Kuda Buthgamuwa	Kuda Buthgamuwa	gnd	4977	2433	2544
LK-1106065	Kelanimulla	Kelanimulla	gnd	4070	2034	2036
LK-1106070	Ambathale	Ambathale	gnd	3189	1620	1569
LK-1106075	Mulleriyawa North	Mulleriyawa North	gnd	5271	2679	2592
LK-1106080	Belagama	Belagama	gnd	4039	1946	2093
LK-1106085	Kotikawatta East	Kotikawatta East	gnd	3969	1939	2030
LK-1106090	Maha Buthgamuwa A	Maha Buthgamuwa A	gnd	3891	1843	2048
LK-1106095	Maha Buthgamuwa C	Maha Buthgamuwa C	gnd	5418	2587	2831
LK-1106100	Wellampitiya	Wellampitiya	gnd	2272	1079	1193
LK-1106105	Kuruniyawatta	Kuruniyawatta	gnd	3961	1950	2011
LK-1106110	Kolonnawa	Kolonnawa	gnd	2147	1082	1065
LK-1106115	Dahampura	Dahampura	gnd	3242	1559	1683
LK-1106120	Singhapura	Singhapura	gnd	4731	2277	2454
LK-1106125	Megoda Kolonnawa	Megoda Kolonnawa	gnd	13847	6829	7018
LK-1106130	Bopetta	Bopetta	gnd	4635	2269	2366
LK-1106135	Batalandahena	Batalandahena	gnd	4933	2378	2555
LK-1106140	Kotikawatta West	Kotikawatta West	gnd	3112	1459	1653
LK-1106145	Mulleriyawa South	Mulleriyawa South	gnd	4929	2424	2505
LK-1106150	Malgama	Malgama	gnd	5827	2778	3049
LK-1106155	Udumulla North	Udumulla North	gnd	3045	1493	1552
LK-1106160	Maligagodella	Maligagodella	gnd	2507	1198	1309
LK-1106165	Rajasinghagama	Rajasinghagama	gnd	7188	3493	3695
LK-1106170	Udumulla South	Udumulla South	gnd	2718	1315	1403
LK-1106175	Himbutana East	Himbutana East	gnd	4032	1897	2135
LK-1106180	Himbutana West	Himbutana West	gnd	3898	1878	2020
LK-1106185	Malpura	Malpura	gnd	4666	2167	2499
LK-1106190	Gothatuwa New Town	Gothatuwa New Town	gnd	2202	1053	1149
LK-1106195	Kajugahawatta	Kajugahawatta	gnd	2561	1234	1327
LK-1106200	Gothatuwa	Gothatuwa	gnd	2831	1369	1462
LK-1106205	Salamulla	Salamulla	gnd	9322	4534	4788
LK-1106210	Wijayapura	Wijayapura	gnd	4034	1947	2087
LK-1106215	Gajabapura	Gajabapura	gnd	2495	1268	1227
LK-1106220	Madinnagoda	Madinnagoda	gnd	3541	1823	1718
LK-1106225	Elhena	Elhena	gnd	2187	1054	1133
LK-1106230	Dodamgahahena	Dodamgahahena	gnd	3401	1674	1727
LK-1109005	Welivita	Welivita	gnd	4883	2401	2482
LK-1109010	Raggahawatta	Raggahawatta	gnd	4257	2076	2181
LK-1109015	Hewagama	Hewagama	gnd	4537	2279	2258
LK-1109020	Kaduwela	Kaduwela	gnd	4185	2102	2083
LK-1109025	Pahala Bomiriya A	Pahala Bomiriya	gnd	5259	2598	2661
LK-1109030	Ihala Bomiriya	Ihala Bomiriya	gnd	4769	2289	2480
