region_id	region_name	region_ent_type	total_value	sinhalese	sri_lanka_tamil	indian_malaiyaga_tamil	sri_lanka_moor_muslim	burgher	malay	sri_lanka_chetty	bharatha	veddha	other
LK	Sri Lanka	country	21781800	16140688	2665574	590087	2274372	25159	22838	1753	553	1287	59489
LK-1	Western	province	6117341	5115543	379680	26271	542333	15725	16126	1753	553	0	19357
LK-2	Central	province	2714045	1783899	222924	406956	289281	2395	952	0	0	0	7638
LK-3	Southern	province	2606679	2470423	27994	10187	88145	127	3882	0	0	0	5921
LK-6	North Western	province	2586972	2193622	67272	1689	314035	1519	931	0	0	0	7904
LK-12	Gampaha	district	2436142	2188512	96007	5392	121910	5607	8476	1704	205	0	8329
EC-02	Gampaha	ed	2436142	2188512	96007	5392	121910	5607	8476	1704	205	0	8329
LK-11	Colombo	district	2375415	1807945	243613	14412	284667	9885	7456	49	338	0	7050
EC-01	Colombo	ed	2375415	1807945	243613	14412	284667	9885	7456	49	338	0	7050
LK-9	Sabaragamuwa	province	2015899	1739900	130472	44395	96930	260	25	0	0	0	3917
LK-5	Eastern	province	1783214	390538	677890	1221	703155	4503	367	0	0	898	4642
LK-61	Kurunegala	district	1768156	1601886	19475	1028	139988	40	497	0	0	0	5242
EC-15	Kurunegala	ed	1768156	1601886	19475	1028	139988	40	497	0	0	0	5242
LK-21	Kandy	district	1461895	1077219	121452	37373	219175	1124	637	0	0	0	4915
EC-04	Kandy	ed	1461895	1077219	121452	37373	219175	1124	637	0	0	0	4915
LK-7	North Central	province	1407610	1272757	11147	173	119657	57	56	0	0	221	3542
LK-8	Uva	province	1399892	1139983	95535	96469	63685	548	499	0	0	168	3005
LK-13	Kalutara	district	1305784	1119086	40060	6467	135756	233	194	0	10	0	3978
EC-03	Kalutara	ed	1305784	1119086	40060	6467	135756	233	194	0	10	0	3978
LK-4	Northern	province	1150148	34023	1052660	2726	57151	25	0	0	0	0	3563
LK-91	Ratnapura	district	1145423	1003515	90748	23566	25420	219	0	0	0	0	1955
EC-21	Ratnapura	ed	1145423	1003515	90748	23566	25420	219	0	0	0	0	1955
LK-31	Galle	district	1097372	1030354	16245	2394	45316	14	11	0	0	0	3038
EC-07	Galle	ed	1097372	1030354	16245	2394	45316	14	11	0	0	0	3038
LK-71	Anuradhapura	district	960080	869982	4133	160	82973	45	56	0	0	0	2731
EC-17	Anuradhapura	ed	960080	869982	4133	160	82973	45	56	0	0	0	2731
LK-81	Badulla	district	872307	640617	81249	95344	51764	548	499	0	0	168	2118
EC-19	Badulla	ed	872307	640617	81249	95344	51764	548	499	0	0	168	2118
LK-92	Kegalle	district	870476	736385	39724	20829	71510	41	25	0	0	0	1962
EC-22	Kegalle	ed	870476	736385	39724	20829	71510	41	25	0	0	0	1962
LK-32	Matara	district	837889	788795	10231	7762	29214	90	0	0	0	0	1797
EC-08	Matara	ed	837889	788795	10231	7762	29214	90	0	0	0	0	1797
LK-62	Puttalam	district	818816	591736	47797	661	174047	1479	434	0	0	0	2662
EC-16	Puttalam	ed	818816	591736	47797	661	174047	1479	434	0	0	0	2662
LK-52	Ampara	district	744551	276076	125330	254	339137	992	100	0	0	830	1832
EC-13	Digamadulla	ed	744551	276076	125330	254	339137	992	100	0	0	830	1832
EC-10	Jaffna	ed	731461	4121	719511	900	4880	14	0	0	0	0	2035
LK-23	Nuwara Eliya	district	725280	281904	59900	362152	18948	1064	157	0	0	0	1155
EC-06	Nuwara-Eliya	ed	725280	281904	59900	362152	18948	1064	157	0	0	0	1155
LK-33	Hambantota	district	671418	651274	1518	31	13615	23	3871	0	0	0	1086
EC-09	Hambantota	ed	671418	651274	1518	31	13615	23	3871	0	0	0	1086
LK-51	Batticaloa	district	595918	6034	424635	529	160135	2739	0	0	0	68	1778
LK-41	Jaffna	district	594751	2606	586488	317	3689	14	0	0	0	0	1637
EC-12	Batticaloa	ed	592371	6022	421448	529	159870	2671	0	0	0	68	1763
LK-1103	Colombo	dsd	584178	129008	193294	8932	244494	2762	3416	26	598	0	1648
LK-1112	Homagama	dsd	561542	550114	6002	252	1838	620	736	0	0	0	1980
LK-1109	Kaduwela	dsd	555836	534316	10496	376	5144	2216	1940	0	36	0	1312
LK-82	Monaragala	district	527585	499366	14286	1125	11921	0	0	0	0	0	887
EC-20	Moneragala	ed	527585	499366	14286	1125	11921	0	0	0	0	0	887
LK-1136	Kesbewa	dsd	527082	510360	7738	350	3910	2396	712	0	0	0	1616
LK-22	Matale	district	526870	424776	41572	7431	51158	207	158	0	0	0	1568
EC-05	Matale	ed	526870	424776	41572	7431	51158	207	158	0	0	0	1568
LG-11011	Colombo MC	lg	509207	174840	159404	6693	160753	2889	2620	23	310	0	1675
LK-1206	Katana	dsd	482438	436750	26610	1972	10402	562	1396	3220	24	0	1502
LK-72	Polonnaruwa	district	447530	402775	7014	13	36684	12	0	0	0	221	811
EC-18	Polonnaruwa	ed	447530	402775	7014	13	36684	12	0	0	0	221	811
LK-1233	Mahara	dsd	446120	418826	4894	354	13464	860	6366	0	0	0	1356
