region_id	region_name	region_ent_type	total_value	protected_well	semi_protected_well	unprotected_well	tube_well	spring_fountain	pipe_borne_nwsdb	pipe_borne_local_authority	pipe_borne_community	pipe_borne_private	tank_river_stream	rain_water	bottled_water	filter_ro	bowser	other
LK	Sri Lanka	country	6111315	1624506	267327	77806	270401	230268	2374349	100764	419247	130394	59336	4346	63753	456849	31208	761
LK-1	Western	province	1703420	547468	47227	9979	45657	5123	983503	9099	39974	9811	1849	114	3140	128	95	253
LK-2	Central	province	749019	91497	21372	9024	16174	96127	299310	44481	92552	39614	24126	382	1576	11453	1199	132
LK-6	North Western	province	745193	281852	58067	12442	53483	4291	63057	5932	37229	11245	954	1816	38618	157245	18926	36
LK-3	Southern	province	728288	239865	47351	15823	6870	12729	315660	6322	48336	15673	6369	134	4677	7877	545	57
LK-12	Gampaha	district	688635	318367	26537	4401	35031	755	281959	3870	13137	2066	67	56	2229	70	49	41
EC-02	Gampaha	ed	688635	318367	26537	4401	35031	755	281959	3870	13137	2066	67	56	2229	70	49	41
LK-11	Colombo	district	661822	78469	3522	568	3649	1344	558425	3720	9703	1278	124	24	720	55	22	199
EC-01	Colombo	ed	661822	78469	3522	568	3649	1344	558425	3720	9703	1278	124	24	720	55	22	199
LK-9	Sabaragamuwa	province	571682	181561	30748	10767	6083	65092	125630	8699	92907	34084	14417	144	969	463	33	85
LK-61	Kurunegala	district	511166	239671	51665	11319	13182	4192	37062	4432	23132	3945	817	992	21353	98172	1229	3
EC-15	Kurunegala	ed	511166	239671	51665	11319	13182	4192	37062	4432	23132	3945	817	992	21353	98172	1229	3
LK-5	Eastern	province	499217	83224	14057	4964	50650	734	319708	2697	9774	771	585	80	736	9859	1278	100
LK-7	North Central	province	402469	27167	3488	1125	3067	5351	91184	7187	24505	3245	532	745	7785	226167	906	15
LK-8	Uva	province	400025	68602	14099	5774	6877	40628	140265	10265	70074	14065	9990	492	865	17645	364	20
LK-21	Kandy	district	397626	48571	12629	4082	4492	31494	214501	30434	32975	10688	5875	180	256	1135	278	36
EC-04	Kandy	ed	397626	48571	12629	4082	4492	31494	214501	30434	32975	10688	5875	180	256	1135	278	36
LK-13	Kalutara	district	352963	150632	17168	5010	6977	3024	143119	1509	17134	6467	1658	34	191	3	24	13
EC-03	Kalutara	ed	352963	150632	17168	5010	6977	3024	143119	1509	17134	6467	1658	34	191	3	24	13
LK-91	Ratnapura	district	327645	81576	15256	5403	4393	31390	68401	6446	75318	26515	11637	76	724	448	27	35
EC-21	Ratnapura	ed	327645	81576	15256	5403	4393	31390	68401	6446	75318	26515	11637	76	724	448	27	35
LK-4	Northern	province	312002	103270	30918	7908	81540	193	36032	6082	3896	1886	514	439	5387	26012	7862	63
LK-31	Galle	district	307704	137653	27509	8893	2300	2392	112388	1435	6336	5998	2645	27	102	5	5	16
EC-07	Galle	ed	307704	137653	27509	8893	2300	2392	112388	1435	6336	5998	2645	27	102	5	5	16
LK-71	Anuradhapura	district	275084	12228	1710	523	1605	5190	47581	818	9988	2083	167	665	6699	185163	662	2
EC-17	Anuradhapura	ed	275084	12228	1710	523	1605	5190	47581	818	9988	2083	167	665	6699	185163	662	2
LK-81	Badulla	district	248262	35754	9246	4487	3087	37471	80710	8424	43988	12345	7342	449	115	4530	302	12
EC-19	Badulla	ed	248262	35754	9246	4487	3087	37471	80710	8424	43988	12345	7342	449	115	4530	302	12
LK-92	Kegalle	district	244037	99985	15492	5364	1690	33702	57229	2253	17589	7569	2780	68	245	15	6	50
EC-22	Kegalle	ed	244037	99985	15492	5364	1690	33702	57229	2253	17589	7569	2780	68	245	15	6	50
LK-62	Puttalam	district	234027	42181	6402	1123	40301	99	25995	1500	14097	7300	137	824	17265	59073	17697	33
EC-16	Puttalam	ed	234027	42181	6402	1123	40301	99	25995	1500	14097	7300	137	824	17265	59073	17697	33
LK-32	Matara	district	231946	83081	14976	6086	1202	8167	88199	2538	14987	9276	2214	58	373	683	93	13
EC-08	Matara	ed	231946	83081	14976	6086	1202	8167	88199	2538	14987	9276	2214	58	373	683	93	13
LK-52	Ampara	district	207007	20500	3913	1659	8500	230	160978	444	7730	162	180	23	98	1968	593	29
EC-13	Digamadulla	ed	207007	20500	3913	1659	8500	230	160978	444	7730	162	180	23	98	1968	593	29
LK-23	Nuwara Eliya	district	200261	12637	4588	3583	4320	57708	23289	8642	42444	25612	16989	166	38	120	34	91
EC-06	Nuwara-Eliya	ed	200261	12637	4588	3583	4320	57708	23289	8642	42444	25612	16989	166	38	120	34	91
EC-10	Jaffna	ed	196487	73511	22290	5012	61727	119	13228	5377	2032	1256	363	23	3100	2340	6069	40
LK-33	Hambantota	district	188638	19131	4866	844	3368	2170	115073	2349	27013	399	1510	49	4202	7189	447	28
EC-09	Hambantota	ed	188638	19131	4866	844	3368	2170	115073	2349	27013	399	1510	49	4202	7189	447	28
LK-51	Batticaloa	district	170262	48584	6394	2674	40501	372	67211	1725	1372	505	325	31	206	8	318	36
EC-12	Batticaloa	ed	169308	48386	6389	2669	40431	372	66544	1724	1371	505	323	31	201	8	318	36
LK-41	Jaffna	district	159753	68169	12291	1905	49608	69	8913	5315	1841	1020	285	12	2819	2082	5391	33
LK-82	Monaragala	district	151763	32848	4853	1287	3790	3157	59555	1841	26086	1720	2648	43	750	13115	62	8
EC-20	Moneragala	ed	151763	32848	4853	1287	3790	3157	59555	1841	26086	1720	2648	43	750	13115	62	8
LK-22	Matale	district	151132	30289	4155	1359	7362	6925	61520	5405	17133	3314	1262	36	1282	10198	887	5
EC-05	Matale	ed	151132	30289	4155	1359	7362	6925	61520	5405	17133	3314	1262	36	1282	10198	887	5
LG-11011	Colombo MC	lg	131160	1659	215	26	1047	33	126565	1247	104	35	6	8	149	13	6	47
LK-72	Polonnaruwa	district	127385	14939	1778	602	1462	161	43603	6369	14517	1162	365	80	1086	41004	244	13
EC-18	Polonnaruwa	ed	127385	14939	1778	602	1462	161	43603	6369	14517	1162	365	80	1086	41004	244	13
LK-53	Trincomalee	district	121948	14140	3750	631	1649	132	91519	528	672	104	80	26	432	7883	367	35
EC-14	Trincomalee	ed	121948	14140	3750	631	1649	132	91519	528	672	104	80	26	432	7883	367	35
EC-11	Vanni	ed	115456	29725	8623	2896	19793	74	22804	705	1864	630	151	416	2287	23672	1793	23
EC-06A	Nuwara Eliya Maskeliya	pd	113610	6990	2750	1867	3503	28468	10739	7463	23587	15280	12618	105	27	98	28	87
LG-11031	Homagama PS	lg	85376	31017	1050	168	396	7	50668	271	1615	80	3	4	39	3	2	53
EC-12B	Batticaloa	pd	81319	19035	2318	1201	13113	62	44211	286	820	66	91	3	64	0	35	14
LK-1109	Kaduwela	dsd	80373	9997	293	62	452	13	67888	495	961	18	3	1	175	4	8	3
EC-01J	Kaduwela	pd	80373	9997	293	62	452	13	67888	495	961	18	3	1	175	4	8	3
LG-11015	Kaduwela MC	lg	80373	9997	293	62	452	13	67888	495	961	18	3	1	175	4	8	3
LK-1112	Homagama	dsd	80298	28182	698	142	371	5	49152	266	1321	57	3	4	39	3	2	53
EC-01L	Homagama	pd	80298	28182	698	142	371	5	49152	266	1321	57	3	4	39	3	2	53
LK-1136	Kesbewa	dsd	76405	10752	380	50	172	15	64657	267	13	15	5	0	77	1	1	0
EC-01N	Kesbewa	pd	76405	10752	380	50	172	15	64657	267	13	15	5	0	77	1	1	0
LK-1206	Katana	dsd	75514	24769	1653	175	18696	19	25544	1754	2115	66	1	2	698	9	8	5
EC-02C	Katana	pd	75514	24769	1653	175	18696	19	25544	1754	2115	66	1	2	698	9	8	5
LK-1103	Colombo	dsd	72479	755	110	8	898	20	69967	515	51	18	5	5	71	7	3	46
EC-09D	Thissamaharama	pd	69314	719	1582	65	785	11	50458	153	8150	97	81	9	2359	4402	426	17
EC-13D	Pothuvil	pd	68776	12375	1679	634	5973	132	45848	103	738	38	26	10	38	583	577	22
EC-13A	Ampara	pd	68637	5877	1642	936	648	85	50593	181	6982	108	134	8	44	1384	11	4
EC-20C	Wellawaya	pd	68144	2891	1867	305	602	293	36719	519	12336	331	1358	25	406	10433	51	8
EC-16A	Puttalam	pd	67137	2902	671	458	7984	72	10596	791	3646	4456	55	128	6816	19217	9316	29
LK-1233	Mahara	dsd	61767	26575	1642	318	422	28	31455	177	1007	43	5	3	82	5	0	5
EC-02J	Mahara	pd	61767	26575	1642	318	422	28	31455	177	1007	43	5	3	82	5	0	5
LG-12039	Mahara PS	lg	61767	26575	1642	318	422	28	31455	177	1007	43	5	3	82	5	0	5
EC-21H	Kolonna	pd	60819	6326	2348	487	1667	3589	32511	380	9517	1242	1756	15	537	419	17	8
EC-18C	Polonnaruwa	pd	60796	5269	688	256	496	9	24427	5993	9019	409	322	26	253	13592	25	12
LK-1239	Biyagama	dsd	59310	11713	403	48	288	13	46536	158	13	20	6	5	76	27	1	3
EC-02L	Biyagama	pd	59310	11713	403	48	288	13	46536	158	13	20	6	5	76	27	1	3
LG-12032	Biyagama PS	lg	59310	11713	403	48	288	13	46536	158	13	20	6	5	76	27	1	3
LG-11024	Kesbewa UC	lg	59090	9854	348	43	143	11	48398	220	5	12	5	0	49	1	1	0
LK-1127	Thimbirigasyaya	dsd	58681	904	105	18	149	13	56598	732	53	17	1	3	78	6	3	1
EC-04B	Harispattuwa	pd	58358	13063	1971	530	594	1717	36886	366	2351	564	108	14	32	16	145	1
LK-1224	Gampaha	dsd	57859	36285	1159	95	1053	9	16633	191	2163	46	2	1	211	9	0	2
EC-02H	Gampaha	pd	57859	36285	1159	95	1053	9	16633	191	2163	46	2	1	211	9	0	2
LK-1221	Ja Ela	dsd	57689	17077	401	72	3971	10	34088	430	743	612	5	2	258	7	12	1
EC-02I	Ja Ela	pd	57689	17077	401	72	3971	10	34088	430	743	612	5	2	258	7	12	1
LK-1121	Maharagama	dsd	57114	2925	188	17	156	18	53432	274	8	9	6	1	76	2	1	1
EC-01M	Maharagama	pd	57114	2925	188	17	156	18	53432	274	8	9	6	1	76	2	1	1
LG-11023	Maharagama UC	lg	57114	2925	188	17	156	18	53432	274	8	9	6	1	76	2	1	1
