region_id	region_name	region_ent_type	total_value	single_house_single_storeyed	single_house_two_storeyed	single_house_more_than_two_storeyed	attached_house_1st_floor	attached_house_2nd_floor	attached_house_from_3_to_4_floors	attached_house_from_5_to_10_floors	attached_house_from_11_to_19_floors	attached_house_from_20_floors_or_more	other
LK	Sri Lanka	country	6030541	4958009	751375	59484	164419	50030	25373	12853	6031	1756	1211
LK-1	Western	province	1686506	1177294	360332	32722	44627	32464	18775	12272	5994	1756	270
LK-6	North Western	province	738403	681543	52350	1295	2143	785	139	38	0	0	110
LK-2	Central	province	730925	539831	95235	11754	70508	9149	3866	469	23	0	90
LK-3	Southern	province	722971	615514	91046	5317	6959	3271	748	60	14	0	42
LK-12	Gampaha	district	683025	534645	123034	6482	10860	5848	1802	296	0	0	58
EC-02	Gampaha	ed	683025	534645	123034	6482	10860	5848	1802	296	0	0	58
LK-11	Colombo	district	654051	355982	185828	24207	27406	24275	16529	11907	5994	1756	167
EC-01	Colombo	ed	654051	355982	185828	24207	27406	24275	16529	11907	5994	1756	167
LK-9	Sabaragamuwa	province	566880	487757	56665	3513	17071	1485	347	0	0	0	42
LK-61	Kurunegala	district	506909	463412	40530	1033	1274	512	96	14	0	0	38
EC-15	Kurunegala	ed	506909	463412	40530	1033	1274	512	96	14	0	0	38
LK-5	Eastern	province	489362	452172	32702	1365	1432	774	491	8	0	0	418
LK-7	North Central	province	397890	373745	22469	559	581	393	117	1	0	0	25
LK-8	Uva	province	390145	337782	27180	2355	20632	1384	781	0	0	0	31
LK-21	Kandy	district	389826	291819	68443	8761	14534	4520	1237	458	23	0	31
EC-04	Kandy	ed	389826	291819	68443	8761	14534	4520	1237	458	23	0	31
LK-13	Kalutara	district	349430	286667	51470	2033	6361	2341	444	69	0	0	45
EC-03	Kalutara	ed	349430	286667	51470	2033	6361	2341	444	69	0	0	45
LK-91	Ratnapura	district	324853	285973	26214	1609	10176	674	191	0	0	0	16
EC-21	Ratnapura	ed	324853	285973	26214	1609	10176	674	191	0	0	0	16
LK-4	Northern	province	307459	292371	13396	604	466	325	109	5	0	0	183
LK-31	Galle	district	305379	254574	43339	2545	2916	1545	366	60	14	0	20
EC-07	Galle	ed	305379	254574	43339	2545	2916	1545	366	60	14	0	20
LK-71	Anuradhapura	district	271408	254764	15511	330	426	330	30	0	0	0	17
EC-17	Anuradhapura	ed	271408	254764	15511	330	426	330	30	0	0	0	17
LK-92	Kegalle	district	242027	201784	30451	1904	6895	811	156	0	0	0	26
EC-22	Kegalle	ed	242027	201784	30451	1904	6895	811	156	0	0	0	26
LK-81	Badulla	district	239417	195196	20112	2138	19950	1268	736	0	0	0	17
EC-19	Badulla	ed	239417	195196	20112	2138	19950	1268	736	0	0	0	17
LK-62	Puttalam	district	231494	218131	11820	262	869	273	43	24	0	0	72
EC-16	Puttalam	ed	231494	218131	11820	262	869	273	43	24	0	0	72
LK-32	Matara	district	230034	190760	31234	2172	3904	1597	352	0	0	0	15
EC-08	Matara	ed	230034	190760	31234	2172	3904	1597	352	0	0	0	15
LK-52	Ampara	district	202861	184418	15935	486	933	582	424	0	0	0	83
EC-13	Digamadulla	ed	202861	184418	15935	486	933	582	424	0	0	0	83
EC-10	Jaffna	ed	193281	182944	9309	429	222	176	76	5	0	0	120
LK-23	Nuwara Eliya	district	192915	119904	12981	2399	51345	3720	2513	6	0	0	47
EC-06	Nuwara-Eliya	ed	192915	119904	12981	2399	51345	3720	2513	6	0	0	47
LK-33	Hambantota	district	187558	170180	16473	600	139	129	30	0	0	0	7
EC-09	Hambantota	ed	187558	170180	16473	600	139	129	30	0	0	0	7
LK-51	Batticaloa	district	167150	154487	11503	614	203	115	5	0	0	0	223
EC-12	Batticaloa	ed	166201	153630	11424	608	196	115	5	0	0	0	223
LK-1109	Kaduwela	dsd	159484	94378	51546	4668	3926	2948	922	434	250	406	6
