region_id	region_name	region_name_in_data	region_ent_type	cement	terrazzo_tile_granite_wood_finished	concrete	mud	wood	sand	other	not_relevant
EC-01	Colombo		ED	284355	343281	24441	839	743	155	70	167
EC-01A	Colombo North		PD	18887	12278	2057	29	64	3	1	4
EC-01B	Colombo Central		PD	22098	13679	2655	17	140	6	1	21
EC-01C	Borella		PD	10614	5913	1298	8	29	0	0	4
EC-01D	Colombo East		PD	10466	12034	745	10	23	2	1	2
EC-01E	Colombo West		PD	5592	9899	637	4	15	2	0	6
EC-01F	Dehiwala		PD	7388	17478	474	19	14	2	3	4
EC-01G	Ratmalana		PD	10709	13950	275	21	41	8	1	0
EC-01H	Kolonnawa		PD	26372	27438	2008	91	108	18	1	64
EC-01I	Kotte		PD	10538	16596	556	44	88	5	3	3
EC-01J	Kaduwela		PD	27697	49621	2247	95	54	19	6	3
EC-01K	Avissawella		PD	31685	19295	3865	208	15	25	6	6
EC-01L	Homagama		PD	31639	44789	3117	121	26	10	6	29
EC-01M	Maharagama		PD	19243	36009	1193	47	39	7	3	9
EC-01N	Kesbewa		PD	27779	45214	2251	67	33	12	5	7
EC-01O	Moratuwa		PD	23648	19088	1063	58	54	36	33	5
EC-02	Gampaha		ED	356781	281209	41726	2515	307	318	111	58
EC-02A	Wattala		PD	24703	21143	2311	394	102	84	38	12
EC-02B	Negombo		PD	18927	15104	1820	12	17	16	1	0
EC-02C	Katana		PD	42772	27194	4741	106	15	26	13	3
EC-02D	Divulapitiya		PD	26067	14039	4488	184	13	23	8	8
EC-02E	Mirigama		PD	28357	16321	4328	487	15	25	4	3
EC-02F	Minuwangoda		PD	28708	22487	4851	201	9	20	7	4
EC-02G	Attanagalla		PD	27751	22409	3573	264	15	17	6	2
EC-02H	Gampaha		PD	26381	28032	2984	141	14	10	3	3
EC-02I	Ja Ela		PD	27125	26929	2936	106	32	21	7	3
EC-02J	Mahara		PD	28781	28919	3402	213	26	23	8	4
EC-02K	Dompe		PD	28178	15749	3109	219	6	27	7	2
EC-02L	Biyagama		PD	29448	26628	2497	74	13	15	6	4
EC-02M	Kelaniya		PD	19583	16255	686	114	30	11	3	10
EC-03	Kalutara		ED	195577	129607	21626	2334	109	105	27	45
EC-03A	Panadura		PD	20827	19663	1520	54	23	9	2	8
EC-03B	Bandaragama		PD	29788	22370	3487	170	15	33	8	7
EC-03C	Horana		PD	29293	20726	3498	290	20	32	7	5
EC-03D	Bulathsinhala		PD	21716	8546	1896	382	3	8	2	4
EC-03E	Mathugama		PD	23667	14650	3103	409	10	2	2	8
EC-03F	Kalutara		PD	23070	18197	2270	149	18	8	4	6
EC-03G	Beruwala		PD	23695	15066	2714	320	10	8	1	5
EC-03H	Agalawatta		PD	23521	10389	3138	560	10	5	1	2
EC-04	Kandy		ED	237497	113150	29352	9450	183	106	57	31
EC-04A	Galagedara		PD	12493	4819	1665	423	4	3	1	2
EC-04B	Harispattuwa		PD	31763	19482	4829	924	16	8	12	9
EC-04C	Pathadumbara		PD	19818	8734	2543	839	13	22	8	1
EC-04D	Ududumbara		PD	16140	2187	2668	1667	3	5	2	0
EC-04E	Teldeniya		PD	11915	3169	1798	1023	8	3	1	0
EC-04F	Kundasale		PD	20964	14257	3528	498	13	25	7	5
EC-04G	Hewaheta		PD	17880	4376	2079	986	9	5	5	3
EC-04H	Senkadagala		PD	14435	12698	995	199	35	5	9	3
EC-04I	Mahanuwara		PD	6382	5295	212	17	23	3	0	0
EC-04J	Yatinuwara		PD	16910	11043	2193	487	17	4	3	2
EC-04K	Udunuwara		PD	18492	10034	2250	489	12	3	3	1
EC-04L	Gampola		PD	25425	9465	2409	1044	22	12	2	5
EC-04M	Nawalapitiya		PD	24880	7591	2183	854	8	8	4	0
EC-05	Matale		ED	91242	31986	18984	5888	11	37	24	12
EC-05A	Dambulla		PD	31781	11098	9307	1891	4	20	14	2
EC-05B	Laggala		PD	18754	3851	3894	1696	2	5	2	1
EC-05C	Matale		PD	18494	9787	2429	704	3	5	5	3
EC-05D	Rattota		PD	22213	7250	3354	1597	2	7	3	6
EC-06	Nuwara-Eliya		ED	157465	15400	10541	8751	167	242	302	47
EC-06A	Nuwara Eliya Maskeliya		PD	94833	6531	4544	2586	121	173	259	35
EC-06B	Kothmale		PD	21945	2973	1669	1301	16	39	23	6
EC-06C	Hanguranketha		PD	17928	3671	2312	1988	15	8	8	2
EC-06D	Walapane		PD	22759	2225	2016	2876	15	22	12	4
EC-07	Galle		ED	167807	112481	21466	3414	97	51	43	20
EC-07A	Balapitiya		PD	9912	7544	1136	85	5	9	1	0
EC-07B	Ambalangoda		PD	14509	11602	1970	179	13	2	5	0
EC-07C	Karandeniya		PD	15622	9716	2821	241	5	7	5	3
EC-07D	Bentara Elpitiya		PD	18735	11508	2385	330	5	5	3	0
EC-07E	Hiniduma		PD	23880	10342	2993	683	14	3	5	1
EC-07F	Baddegama		PD	22184	10364	3149	749	17	4	8	2
EC-07G	Ratgama		PD	15522	10226	1400	118	7	5	2	0
EC-07H	Galle		PD	13314	11973	782	74	16	3	5	6
EC-07I	Akmeemana		PD	18074	17795	2425	498	11	9	9	4
EC-07J	Habaraduwa		PD	16055	11411	2405	457	4	4	0	4
EC-08	Matara		ED	129960	75837	20311	3795	57	29	30	15
EC-08A	Deniyaya		PD	26088	7502	2912	1121	21	1	1	0
