region_id	region_name	region_name_in_data	region_ent_type	within_unit_exclusive	within_unit_shared	within_premises_exclusive	within_premises_shared	no_toilet_sharing	common_public	none
LK-1103005	Sammanthranapura	Sammanthranapura	gnd	1645	40	5	10	31	127	1
LK-1103010	Mattakkuliya	Mattakkuliya	gnd	6593	76	89	19	13	163	4
LK-1103015	Modara	Modara	gnd	7572	61	89	30	17	30	10
LK-1103020	Madampitiya	Madampitiya	gnd	1742	54	23	7	18	60	0
LK-1103025	Mahawatta	Mahawatta	gnd	1729	26	20	5	18	34	1
LK-1103030	Aluthmawatha	Aluthmawatha	gnd	3412	61	64	29	22	95	2
LK-1103035	Lunupokuna	Lunupokuna	gnd	3175	28	10	10	30	117	1
LK-1103040	Bloemendhal	Bloemendhal	gnd	2073	13	9	3	1	13	10
LK-1103045	Kotahena East	Kotahena East	gnd	1651	7	5	7	0	10	1
LK-1103050	Kotahena West	Kotahena West	gnd	2422	14	29	3	11	125	0
LK-1103055	Kochchikade North	Kochchikade North	gnd	1395	9	56	22	5	169	1
LK-1103060	Jinthupitiya	Jinthupitiya	gnd	2053	30	20	29	4	107	0
LK-1103065	Masangasweediya	Masangasweediya	gnd	1463	29	4	3	0	56	0
LK-1103070	New Bazaar	New Bazaar	gnd	2562	47	18	8	9	73	2
LK-1103075	Grandpass South	Grandpass South	gnd	3326	47	31	29	25	97	0
LK-1103080	Grandpass North	Grandpass North	gnd	2268	29	15	3	5	60	0
LK-1103085	Nawagampura	Nawagampura	gnd	1469	39	14	10	14	298	0
LK-1103090	Maligawatta East	Maligawatta East	gnd	2457	37	10	2	4	23	1
LK-1103095	Khettarama	Khettarama	gnd	2698	116	20	8	27	39	0
LK-1103100	Aluthkade East	Aluthkade East	gnd	1816	25	5	5	3	31	0
LK-1103105	Aluthkade West	Aluthkade West	gnd	1093	40	13	2	0	39	0
LK-1103110	Kochchikade South	Kochchikade South	gnd	1510	29	10	6	5	70	0
LK-1103115	Pettah	Pettah	gnd	10	0	1	0	0	0	0
LK-1103120	Fort	Fort	gnd	159	0	3	2	0	7	0
LK-1103125	Galle Face	Galle Face	gnd	748	7	9	20	3	65	0
LK-1103130	Slave Island	Kompagngnaweediya	gnd	618	11	1	1	0	42	0
LK-1103135	Hunupitiya	Hunupitiya	gnd	784	6	1	7	4	76	0
LK-1103140	Suduwella	Suduwella	gnd	724	3	2	3	0	38	0
LK-1103145	Keselwatta	Keselwatta	gnd	1196	7	0	9	2	137	1
LK-1103150	Panchikawatta	Panchikawatta	gnd	1536	3	3	16	5	95	0
