region_id	region_name	region_name_in_data	region_ent_type	electricity_grid	kerosene_lamp	solar_grid	solar_standalone	bio_gas	generator	other
EC-01	Colombo		DISTRICT	653295	3366	2900	831	58	192	1180
EC-01A	Colombo North		GND	33063	538	38	3	2	21	160
EC-01B	Colombo Central		GND	38982	230	59	4	2	13	135
EC-01C	Borella		GND	17829	178	64	6	1	7	16
EC-01D	Colombo East		GND	23279	83	99	22	1	19	36
EC-01E	Colombo West		GND	16014	99	84	11	3	50	9
EC-01F	Dehiwala		GND	25370	51	96	9	13	7	19
EC-01G	Ratmalana		GND	25037	156	99	24	0	12	30
EC-01H	Kolonnawa		GND	55864	428	127	82	5	3	247
EC-01I	Kotte		GND	27604	98	384	93	3	14	47
EC-01J	Kaduwela		GND	79401	194	522	155	3	12	86
EC-01K	Avissawella		GND	54937	545	50	42	3	7	94
EC-01L	Homagama		GND	79855	220	111	52	6	3	51
EC-01M	Maharagama		GND	56267	111	530	111	3	8	84
EC-01N	Kesbewa		GND	75476	223	458	158	10	2	78
EC-01O	Moratuwa		GND	44317	212	179	59	3	14	88
EC-02	Gampaha		DISTRICT	680337	4340	1724	479	50	70	1635
EC-02A	Wattala		GND	48712	317	119	45	4	2	101
EC-02B	Negombo		GND	35895	161	147	39	1	5	52
EC-02C	Katana		GND	74585	411	218	30	0	8	262
EC-02D	Divulapitiya		GND	44485	444	24	20	0	3	96
EC-02E	Mirigama		GND	49124	554	36	19	0	8	82
EC-02F	Minuwangoda		GND	56198	340	96	28	2	4	102
EC-02G	Attanagalla		GND	53955	345	59	26	0	3	61
EC-02H	Gampaha		GND	57149	239	339	59	1	4	68
EC-02I	Ja Ela		GND	56833	326	157	50	1	12	310
EC-02J	Mahara		GND	60808	363	251	59	40	3	243
EC-02K	Dompe		GND	46921	447	20	17	1	4	141
EC-02L	Biyagama		GND	58828	220	126	56	0	8	72
EC-02M	Kelaniya		GND	36844	173	132	31	0	6	45
EC-03	Kalutara		DISTRICT	348801	2859	582	204	13	26	478
EC-03A	Panadura		GND	42164	118	189	45	2	3	103
EC-03B	Bandaragama		GND	55893	344	131	38	4	3	75
EC-03C	Horana		GND	53696	403	62	20	3	5	102
EC-03D	Bulathsinhala		GND	32106	537	12	13	1	5	36
EC-03E	Mathugama		GND	41648	454	24	7	1	1	35
EC-03F	Kalutara		GND	43951	182	114	42	0	3	40
EC-03G	Beruwala		GND	42072	306	38	16	1	4	34
EC-03H	Agalawatta		GND	37271	515	12	23	1	2	53
EC-04	Kandy		DISTRICT	392207	4108	243	235	11	40	782
EC-04A	Galagedara		GND	19310	261	2	11	0	0	30
EC-04B	Harispattuwa		GND	57599	591	33	14	1	6	114
EC-04C	Pathadumbara		GND	32166	412	10	8	0	5	81
EC-04D	Ududumbara		GND	22537	374	32	74	0	1	43
EC-04E	Teldeniya		GND	18160	238	3	11	0	0	37
EC-04F	Kundasale		GND	39562	385	38	18	1	7	116
EC-04G	Hewaheta		GND	25505	332	11	15	1	1	74
EC-04H	Senkadagala		GND	28542	128	45	17	1	0	50
EC-04I	Mahanuwara		GND	11949	44	13	13	0	3	29
EC-04J	Yatinuwara		GND	30765	221	23	14	1	5	58
EC-04K	Udunuwara		GND	31588	224	8	9	2	3	44
EC-04L	Gampola		GND	38862	515	18	18	2	7	70
EC-04M	Nawalapitiya		GND	35662	383	7	13	2	2	36
EC-05	Matale		DISTRICT	148488	2248	61	126	1	15	193
EC-05A	Dambulla		GND	53944	885	25	42	0	3	66
EC-05B	Laggala		GND	28078	687	8	44	0	4	26
EC-05C	Matale		GND	31664	246	24	24	1	4	54
EC-05D	Rattota		GND	34802	430	4	16	0	4	47
EC-06	Nuwara-Eliya		DISTRICT	196060	3524	56	134	15	72	400
EC-06A	Nuwara Eliya Maskeliya		GND	111311	1910	38	37	15	60	239
EC-06B	Kothmale		GND	28568	477	6	16	0	3	35
EC-06C	Hanguranketha		GND	26140	466	2	41	0	6	63
EC-06D	Walapane		GND	30041	671	10	40	0	3	63
EC-07	Galle		DISTRICT	304034	2387	359	205	5	29	685
EC-07A	Balapitiya		GND	18638	146	7	7	0	0	88
EC-07B	Ambalangoda		GND	28120	189	56	40	0	3	113
EC-07C	Karandeniya		GND	28175	248	4	7	0	1	67
EC-07D	Bentara Elpitiya		GND	32638	397	19	12	0	6	69
EC-07E	Hiniduma		GND	37653	323	3	28	2	2	58
EC-07F	Baddegama		GND	36245	360	56	11	1	5	71
EC-07G	Ratgama		GND	27316	145	27	21	0	2	66
EC-07H	Galle		GND	26251	75	84	34	1	0	30
EC-07I	Akmeemana		GND	38702	227	90	36	1	5	70
EC-07J	Habaraduwa		GND	30296	277	13	9	0	5	53
EC-08	Matara		DISTRICT	229169	1828	269	118	4	19	539
EC-08A	Deniyaya		GND	37226	534	13	27	0	2	110
EC-08B	Hakmana		GND	34147	384	6	11	1	2	77
EC-08C	Akuressa		GND	34048	302	24	18	1	2	80
EC-08D	Kamburupitiya		GND	29325	163	56	6	0	2	48
EC-08E	Devinuwara		GND	28276	139	10	13	0	3	92
EC-08F	Matara		GND	31973	82	147	29	1	6	45
EC-08G	Weligama		GND	34174	224	13	14	1	2	87
EC-09	Hambantota		DISTRICT	184100	3057	77	173	2	28	1201
EC-09A	Mulkirigala		GND	39910	789	6	14	0	4	177
EC-09B	Beliatta		GND	28997	371	17	9	0	4	83
EC-09C	Tangalle		GND	47902	691	23	30	0	5	292
EC-09D	Thissamaharama		GND	67291	1206	31	120	2	15	649
EC-10	Jaffna		DISTRICT	190621	5248	206	126	3	115	168
EC-10A	Kayts		GND	7627	332	3	6	0	0	9
EC-10B	Vaddukoddai		GND	16286	518	12	1	0	2	2
EC-10C	Kankesanthurai		GND	14361	403	8	8	1	1	9
EC-10D	Manipay		GND	20663	311	33	9	0	4	19
EC-10E	Kopay		GND	20452	517	25	4	0	6	25
EC-10F	Udupiddy		GND	13234	327	26	4	1	6	21
EC-10G	Point Pedro		GND	13718	352	24	11	0	54	11
EC-10H	Chavakachcheri		GND	18661	392	9	18	1	1	14
EC-10I	Nallur		GND	18836	170	36	10	0	10	1
EC-10J	Jaffna		GND	11979	144	7	4	0	5	9
EC-10K	Kilinochchi		GND	34804	1782	23	51	0	26	48
EC-11	Vanni		DISTRICT	111342	3654	78	168	9	41	223
EC-11A	Mannar		GND	31276	940	19	11	5	17	62
EC-11B	Vavuniya		GND	48776	1362	15	49	3	14	67
EC-11C	Mullaitivu		GND	31236	1348	44	107	1	10	94
EC-12	Batticaloa		DISTRICT	160839	8900	139	58	5	42	279
EC-12A	Kalkudah		GND	46940	4355	10	24	2	13	96
EC-12B	Batticaloa		GND	78026	3000	123	31	3	26	110
EC-12C	Paddiruppu		GND	34942	1522	6	3	0	3	73
EC-13	Digamadulla		DISTRICT	200445	5539	194	124	5	36	664
EC-13A	Ampara		GND	66485	1832	29	62	0	4	225
EC-13B	Samanthurai		GND	36542	801	16	32	2	5	251
EC-13C	Kalmunai		GND	31380	453	72	4	1	12	23
EC-13D	Pothuvil		GND	66038	2453	77	26	2	15	165
EC-14	Trincomalee		DISTRICT	117736	3603	60	31	7	24	487
EC-14A	Seruvila		GND	31355	967	12	13	2	3	172
EC-14B	Trincomalee		GND	39376	811	16	8	0	9	72
EC-14C	Muttur		GND	47005	1825	32	10	5	12	243
EC-15	Kurunegala		DISTRICT	501299	8332	313	509	4	37	672
EC-15A	Galgamuwa		GND	41183	992	22	54	0	5	53
