region_id	region_name	region_name_in_data	region_ent_type	firewood	kerosene	gas	electricity	sawdust_paddy_husk	bio_gas	other	not_relevant
LK-1103005	Sammanthranapura	Sammanthranapura	gnd	91	248	1436	4	0	0	0	80
LK-1103010	Mattakkuliya	Mattakkuliya	gnd	221	308	6243	39	0	11	1	134
LK-1103015	Modara	Modara	gnd	59	355	7225	41	0	2	4	123
LK-1103020	Madampitiya	Madampitiya	gnd	90	176	1591	10	0	0	2	35
LK-1103025	Mahawatta	Mahawatta	gnd	73	223	1451	7	0	0	0	79
LK-1103030	Aluthmawatha	Aluthmawatha	gnd	155	150	3216	17	0	0	1	146
LK-1103035	Lunupokuna	Lunupokuna	gnd	26	242	2996	30	0	0	0	77
LK-1103040	Bloemendhal	Bloemendhal	gnd	4	76	2027	7	1	4	0	3
LK-1103045	Kotahena East	Kotahena East	gnd	0	24	1612	2	0	0	0	43
LK-1103050	Kotahena West	Kotahena West	gnd	3	33	2448	10	0	15	0	95
LK-1103055	Kochchikade North	Kochchikade North	gnd	3	13	1492	4	0	0	0	145
LK-1103060	Jinthupitiya	Jinthupitiya	gnd	2	69	2103	7	0	0	1	61
LK-1103065	Masangasweediya	Masangasweediya	gnd	4	44	1449	33	0	0	0	25
LK-1103070	New Bazaar	New Bazaar	gnd	12	177	2437	11	1	11	4	66
LK-1103075	Grandpass South	Grandpass South	gnd	19	146	3273	21	0	0	21	75
LK-1103080	Grandpass North	Grandpass North	gnd	20	115	2186	6	0	0	0	53
LK-1103085	Nawagampura	Nawagampura	gnd	17	168	1587	5	2	0	4	61
LK-1103090	Maligawatta East	Maligawatta East	gnd	3	46	2335	84	1	2	8	55
LK-1103095	Khettarama	Khettarama	gnd	17	145	2690	12	1	1	6	36
LK-1103100	Aluthkade East	Aluthkade East	gnd	7	19	1824	3	0	0	0	32
LK-1103105	Aluthkade West	Aluthkade West	gnd	0	3	1150	5	0	0	8	21
LK-1103110	Kochchikade South	Kochchikade South	gnd	3	78	1488	12	1	0	0	48
LK-1103115	Pettah	Pettah	gnd	0	0	11	0	0	0	0	0
LK-1103120	Fort	Fort	gnd	4	10	154	1	0	0	0	2
LK-1103125	Galle Face	Galle Face	gnd	1	31	800	6	0	0	0	14
LK-1103130	Slave Island	Kompagngnaweediya	gnd	5	3	660	1	0	0	3	1
LK-1103135	Hunupitiya	Hunupitiya	gnd	4	121	731	7	0	0	0	15
LK-1103140	Suduwella	Suduwella	gnd	0	32	701	9	0	0	0	28
LK-1103145	Keselwatta	Keselwatta	gnd	8	28	1276	5	0	0	0	35
LK-1103150	Panchikawatta	Panchikawatta	gnd	11	39	1532	4	0	0	0	72
LK-1103155	Maligawatta West	Maligawatta West	gnd	2	21	1685	5	0	1	0	16
LK-1103160	Maligakanda	Maligakanda	gnd	2	51	1540	18	0	0	0	45
LK-1103165	Maradana	Maradana	gnd	0	38	705	3	0	0	0	85
LK-1103170	Ibbanwala	Ibbanwala	gnd	3	11	695	35	0	0	0	2
LK-1103175	Wekanda	Wekanda	gnd	7	48	1123	2	0	0	0	49
LK-1106005	Wadulla	Wadulla	gnd	85	211	1485	10	0	0	0	103
LK-1106010	Sedawatta	Sedawatta	gnd	164	159	1269	4	0	0	0	44
LK-1106015	Halmulla	Halmulla	gnd	74	13	552	0	0	0	0	33
LK-1106020	Kotuvila	Kotuvila	gnd	107	28	1243	5	0	0	1	51
LK-1106025	Veheragoda	Veheragoda	gnd	64	38	402	0	0	0	0	8
LK-1106030	Orugodawatta	Orugodawatta	gnd	13	92	1107	2	0	0	0	16
LK-1106035	Meethotamulla	Meethotamulla	gnd	76	78	1960	14	1	0	7	47
LK-1106040	Welewatta	Welewatta	gnd	71	22	1618	9	0	0	0	23
LK-1106045	Kittampahuwa	Kittampahuwa	gnd	37	18	1562	8	0	0	0	13
LK-1106050	Wennawatta	Wennawatta	gnd	62	21	2276	62	0	3	0	22
LK-1106055	Maha Buthgamuwa B	Maha Buthgamuwa B	gnd	47	55	1212	2	0	0	0	7
LK-1106060	Kuda Buthgamuwa	Kuda Buthgamuwa	gnd	61	15	1283	20	0	0	0	22
LK-1106065	Kelanimulla	Kelanimulla	gnd	67	7	993	34	0	0	0	11
LK-1106070	Ambathale	Ambathale	gnd	89	3	805	2	0	0	1	56
LK-1106075	Mulleriyawa North	Mulleriyawa North	gnd	151	11	1299	11	0	0	0	39
LK-1106080	Belagama	Belagama	gnd	60	6	1023	7	0	0	1	22
LK-1106085	Kotikawatta East	Kotikawatta East	gnd	57	14	979	33	0	0	1	67
LK-1106090	Maha Buthgamuwa A	Maha Buthgamuwa A	gnd	38	10	896	22	0	0	0	28
LK-1106095	Maha Buthgamuwa C	Maha Buthgamuwa C	gnd	56	10	1231	11	1	0	0	26
LK-1106100	Wellampitiya	Wellampitiya	gnd	4	2	520	2	0	0	0	7
LK-1106105	Kuruniyawatta	Kuruniyawatta	gnd	97	35	795	7	0	0	1	50
LK-1106110	Kolonnawa	Kolonnawa	gnd	8	4	531	4	0	0	0	6
LK-1106115	Dahampura	Dahampura	gnd	41	43	786	8	0	13	2	4
LK-1106120	Singhapura	Singhapura	gnd	50	81	1184	12	0	0	1	11
