region_id	region_name	region_ent_type	total_value	buddhist	hindu	islam	roman_catholic	other_christian	other
LK	Sri Lanka	country	21781800	15196960	2718154	2327605	1209072	266515	63494
LK-1	Western	province	6117341	4507601	305971	568301	616413	104869	14186
LK-2	Central	province	2714045	1760853	565722	296754	55680	26421	8615
LK-3	Southern	province	2606679	2463066	28775	92985	5093	7568	9192
LK-6	North Western	province	2586972	1918652	43060	318870	278850	17211	10329
LK-12	Gampaha	district	2436142	1744475	67337	132985	441173	43053	7119
EC-02	Gampaha	ed	2436142	1744475	67337	132985	441173	43053	7119
LK-11	Colombo	district	2375415	1682524	197524	297852	139690	55217	2608
EC-01	Colombo	ed	2375415	1682524	197524	297852	139690	55217	2608
LK-9	Sabaragamuwa	province	2015899	1728595	158799	98549	14257	10416	5283
LK-5	Eastern	province	1783214	388164	596842	706572	46596	41109	3931
LK-61	Kurunegala	district	1768156	1557548	15155	142329	38045	7359	7720
EC-15	Kurunegala	ed	1768156	1557548	15155	142329	38045	7359	7720
LK-21	Kandy	district	1461895	1063437	143193	223243	17093	9656	5273
EC-04	Kandy	ed	1461895	1063437	143193	223243	17093	9656	5273
LK-7	North Central	province	1407610	1262247	9588	120511	6869	3663	4732
LK-8	Uva	province	1399892	1135408	180305	65203	9852	5431	3693
LK-13	Kalutara	district	1305784	1080602	41110	137464	35550	6599	4459
EC-03	Kalutara	ed	1305784	1080602	41110	137464	35550	6599	4459
LK-4	Northern	province	1150148	32374	829092	59860	175462	49827	3533
LK-91	Ratnapura	district	1145423	999682	103329	26276	7859	5698	2579
EC-21	Ratnapura	ed	1145423	999682	103329	26276	7859	5698	2579
LK-31	Galle	district	1097372	1026031	14247	45654	2840	4041	4559
EC-07	Galle	ed	1097372	1026031	14247	45654	2840	4041	4559
LK-71	Anuradhapura	district	960080	862775	2800	83621	4793	2931	3160
EC-17	Anuradhapura	ed	960080	862775	2800	83621	4793	2931	3160
LK-81	Badulla	district	872307	636979	165860	53122	8974	5024	2348
EC-19	Badulla	ed	872307	636979	165860	53122	8974	5024	2348
LK-92	Kegalle	district	870476	728913	55470	72273	6398	4718	2704
EC-22	Kegalle	ed	870476	728913	55470	72273	6398	4718	2704
LK-32	Matara	district	837889	787299	13765	29623	1725	2708	2769
EC-08	Matara	ed	837889	787299	13765	29623	1725	2708	2769
LK-62	Puttalam	district	818816	361104	27905	176541	240805	9852	2609
EC-16	Puttalam	ed	818816	361104	27905	176541	240805	9852	2609
LK-52	Ampara	district	744551	275877	114174	339731	6941	6176	1652
EC-13	Digamadulla	ed	744551	275877	114174	339731	6941	6176	1652
EC-10	Jaffna	ed	731461	3834	599751	5246	91225	29452	1953
LK-23	Nuwara Eliya	district	725280	278828	376993	21614	31385	15211	1249
EC-06	Nuwara-Eliya	ed	725280	278828	376993	21614	31385	15211	1249
LK-33	Hambantota	district	671418	649736	763	17708	528	819	1864
EC-09	Hambantota	ed	671418	649736	763	17708	528	819	1864
LK-51	Batticaloa	district	595918	5585	374759	161300	25521	27388	1365
LK-41	Jaffna	district	594751	2411	489498	3996	76817	20429	1600
EC-12	Batticaloa	ed	592371	5585	371831	161035	25298	27264	1358
LK-1103	Colombo	dsd	584178	95452	143622	251780	72234	20756	334
LK-1112	Homagama	dsd	561542	541846	5686	3130	7036	3102	742
LK-1109	Kaduwela	dsd	555836	513096	8420	7754	21144	5140	282
LK-82	Monaragala	district	527585	498429	14445	12081	878	407	1345
EC-20	Moneragala	ed	527585	498429	14445	12081	878	407	1345
LK-1136	Kesbewa	dsd	527082	492042	6732	4986	14888	7896	538
LK-22	Matale	district	526870	418588	45536	51897	7202	1554	2093
EC-05	Matale	ed	526870	418588	45536	51897	7202	1554	2093
LG-11011	Colombo MC	lg	509207	149279	124773	166022	51326	17414	393
LK-1206	Katana	dsd	482438	275612	11396	12184	163826	18526	894
LK-72	Polonnaruwa	district	447530	399472	6788	36890	2076	732	1572
EC-18	Polonnaruwa	ed	447530	399472	6788	36890	2076	732	1572
LK-1233	Mahara	dsd	446120	382430	3462	20574	33670	4850	1134
LK-53	Trincomalee	district	442745	106702	107909	205541	14134	7545	914
EC-14	Trincomalee	ed	442745	106702	107909	205541	14134	7545	914
LK-1127	Thimbirigasyaya	dsd	434236	203106	105924	80264	30418	14072	452
LK-1106	Kolonnawa	dsd	428140	245118	29294	134200	13790	5588	150
