region_id	region_name	region_name_in_data	region_ent_type	00_04	05_09	10_14	15_19	20_24	25_29	30_34	35_39	40_44	45_49	50_54	55_59	60_64	65_69	70_74	75_79	80_84	85_89	90_94	95_and_above
EC-01	Colombo		ED	104125	131919	156681	179866	200897	167913	158469	156173	174122	173231	163804	150861	136267	111267	90239	63864	34078	15003	5407	1229
EC-01A	Colombo North		PD	7713	8891	10088	11370	11085	9748	9130	8760	9421	8790	7995	7624	6977	5326	4001	2343	1134	432	138	30
EC-01B	Colombo Central		PD	9745	11455	13034	14415	14326	13144	11296	10114	10656	10709	10129	9930	8780	6828	5070	2988	1438	492	174	19
EC-01C	Borella		PD	3366	4237	5253	5669	5915	5088	4955	4927	5326	5542	5068	4722	3999	3127	2287	1464	737	280	94	33
EC-01D	Colombo East		PD	3477	4661	5548	6132	6907	5844	5725	5642	6330	6319	5833	5549	5073	3894	3195	2252	1315	656	274	51
EC-01E	Colombo West		PD	2165	2889	3337	3759	4221	3801	3864	3907	4090	4110	3916	3806	3542	3078	2441	1832	1076	568	238	63
EC-01F	Dehiwala		PD	4056	5296	5980	6810	7872	7216	6312	6535	6432	6466	6085	5641	5381	4433	3812	2853	1558	732	280	65
EC-01G	Ratmalana		PD	3838	4528	5561	6475	7638	6232	5936	5851	6102	6291	6007	5536	5245	4358	3495	2689	1354	623	249	55
EC-01H	Kolonnawa		PD	11379	13693	15588	18111	18274	16120	14925	13222	14510	14864	14536	13284	11591	9009	6887	4611	2270	864	294	38
EC-01I	Kotte		PD	2977	4142	5244	6514	7909	6823	6188	6234	6800	6933	6977	6581	6343	5377	4363	3310	2010	991	368	105
EC-01J	Kaduwela		PD	10548	13803	16658	19663	23515	19020	18522	18496	20983	21247	20609	18434	16553	13754	11087	8016	4290	1895	673	152
EC-01K	Avissawella		PD	8996	12077	14370	15794	15420	12496	12354	12833	15603	14838	13061	11515	10210	8457	7364	5313	2803	1122	427	89
EC-01L	Homagama		PD	11892	15231	18056	21245	24269	18785	18324	18719	21931	21996	19852	18095	15501	12774	10181	7392	3930	1796	655	147
EC-01M	Maharagama		PD	6980	8967	10883	13227	17970	14362	13370	13052	14110	14161	14238	12677	11882	9849	8443	6240	3672	1666	593	158
EC-01N	Kesbewa		PD	10122	13425	16337	18793	20874	17725	17282	17464	19940	19517	18851	17592	15877	13411	11159	8143	4293	1916	653	167
EC-01O	Moratuwa		PD	6871	8624	10744	11889	14702	11509	10286	10417	11888	11448	10647	9875	9313	7592	6454	4418	2198	970	297	57
EC-02	Gampaha		ED	116952	149963	171712	189023	188259	162480	157948	162613	186100	178175	162894	150743	137057	114929	91946	63673	32617	13258	4719	1081
EC-02A	Wattala		PD	9015	11224	12834	14511	14096	12556	11903	12021	14141	13445	12023	11260	10472	8248	6619	4616	2270	881	313	57
EC-02B	Negombo		PD	7361	9426	10595	11311	10455	8980	8955	8904	10539	10264	8736	8028	7505	6147	4983	3334	1599	564	218	48
EC-02C	Katana		PD	11617	14309	16697	18766	20533	17821	17399	17542	19676	18369	15821	13786	12458	9812	7723	5053	2444	974	343	76
EC-02D	Divulapitiya		PD	7855	10089	11328	11863	11096	10135	9900	10894	12346	11346	10423	9597	8818	7452	6210	4222	2166	830	318	69
EC-02E	Mirigama		PD	8756	11336	13204	13783	12097	10756	11064	11484	13260	12564	11663	11132	10190	8731	7369	5089	2588	1191	395	95
EC-02F	Minuwangoda		PD	9691	12640	14270	15474	14279	12296	12456	13475	15510	14727	13627	12579	11318	9389	7516	5211	2725	1089	413	89
EC-02G	Attanagalla		PD	9972	13004	14745	15390	15053	12803	12485	12357	14483	13772	12672	12210	11207	9641	7872	5549	2801	1159	457	93
EC-02H	Gampaha		PD	8899	12129	13890	15668	14986	12667	12314	13230	15173	15073	14958	13731	12407	10740	8378	5988	3312	1404	524	139
EC-02I	Ja Ela		PD	9523	12015	13829	15704	15585	13620	13085	13658	15411	15050	13734	12847	11931	10324	8248	5685	2952	1139	382	84
EC-02J	Mahara		PD	10210	13263	15527	17214	16651	14663	14393	14521	16747	16431	15211	14354	13202	11063	8673	6111	3004	1294	419	109
EC-02K	Dompe		PD	8536	10988	12357	13368	12167	10626	10694	11554	13339	12246	11248	10376	9127	8154	6504	4648	2438	1083	350	74
EC-02L	Biyagama		PD	9991	12215	14273	16133	17402	15432	14430	14430	15814	15412	13941	12421	10780	8893	6876	4801	2544	961	326	80
EC-02M	Kelaniya		PD	5526	7325	8163	9838	13859	10125	8870	8543	9661	9476	8837	8422	7642	6335	4975	3366	1774	689	261	68
EC-03	Kalutara		ED	66039	88094	99974	106859	97086	81499	80115	84583	97951	94357	85676	78676	70067	59043	49527	34952	19303	8352	2950	681
EC-03A	Panadura		PD	7951	10445	11702	12807	12634	10395	9819	10270	11544	11412	10767	10312	9405	7770	6509	4670	2510	1038	375	82
EC-03B	Bandaragama		PD	9637	13009	15043	16342	15238	13156	12580	13445	15563	15026	14250	13042	11349	9218	7785	5602	3077	1364	513	118
EC-03C	Horana		PD	9053	11863	13742	14844	14229	12290	12259	12993	15369	14511	13289	11399	10263	8544	7229	5271	3005	1309	479	105
EC-03D	Bulathsinhala		PD	5415	7538	8628	9121	7831	6965	7015	7662	8870	8413	7188	6741	6262	5521	4807	3551	1894	860	306	71
EC-03E	Mathugama		PD	7644	10553	12050	13107	11279	9230	9217	9672	11395	11040	9795	9156	8139	7047	5885	4154	2324	1033	346	88
EC-03F	Kalutara		PD	8132	11032	12740	13916	12736	10151	9982	10567	12398	12115	11022	10218	9338	7737	6382	4449	2323	981	330	75
EC-03G	Beruwala		PD	11769	14636	15729	16447	14514	11748	11465	11352	12773	12495	11127	9916	8349	6945	5366	3354	1820	721	238	56
EC-03H	Agalawatta		PD	6438	9018	10340	10275	8625	7564	7778	8622	10039	9345	8238	7892	6962	6261	5564	3901	2350	1046	363	86
EC-04	Kandy		ED	79396	107496	121906	121963	108785	84953	86566	90333	100811	95939	89048	89391	84563	71921	56739	39502	20321	8704	2908	650
EC-04A	Galagedara		PD	3501	4882	5491	5557	4853	3737	3966	4412	4793	4670	4215	4398	4263	3987	3073	2236	1205	493	149	36
EC-04B	Harispattuwa		PD	14021	18437	19717	19904	16288	13174	13390	13408	14569	14108	13448	13632	12651	10308	8167	5516	2868	1250	397	94
EC-04C	Pathadumbara		PD	6516	8807	10024	10035	8363	6612	6730	7158	7888	7714	7000	7338	6959	5783	4621	3215	1619	631	188	45
EC-04D	Ududumbara		PD	4472	6270	6909	6164	4795	4132	5143	5300	5803	5635	5070	4780	4357	3692	2748	1720	854	377	142	25
EC-04E	Teldeniya		PD	3562	4840	5459	5239	4680	3727	3816	4052	4697	4322	3976	3937	3794	3152	2382	1646	785	347	107	19
EC-04F	Kundasale		PD	7362	10067	11446	11908	10618	8001	8735	9077	10484	10155	9219	8881	8344	7257	5572	3956	2048	873	316	64
EC-04G	Hewaheta		PD	5297	7307	7981	7877	6361	5052	5447	5730	6230	5967	5418	5616	5506	4774	3609	2475	1229	480	163	24
EC-04H	Senkadagala		PD	4609	6633	7838	8158	11256	7480	5903	6520	7393	7217	6933	6648	6339	5591	4432	3193	1724	805	295	89
EC-04I	Mahanuwara		PD	1939	2734	3485	3775	3546	2862	2635	2841	3145	3146	3219	3012	2629	2320	1949	1469	816	414	178	39
EC-04J	Yatinuwara		PD	5197	7512	8661	9204	8362	6337	6396	6609	7949	7680	7385	7460	6804	5884	4720	3526	1820	824	248	64
EC-04K	Udunuwara		PD	6765	8713	9829	10285	10004	7495	7491	7238	7938	7557	7244	7437	6874	5745	4606	3148	1627	720	246	56
EC-04L	Gampola		PD	8514	11189	12858	12329	10329	8681	8699	9129	10113	9429	8321	8485	8177	6785	5611	3807	1900	770	260	44
EC-04M	Nawalapitiya		PD	7641	10105	12208	11528	9330	7663	8215	8859	9809	8339	7600	7767	7866	6643	5249	3595	1826	720	219	51
EC-05	Matale		ED	29960	40412	44986	43342	35354	29366	32365	34731	38816	35237	31880	32219	30691	25593	19892	12088	6363	2466	903	206
EC-05A	Dambulla		PD	10848	14868	16371	15822	13189	10971	12205	13171	14652	13294	11719	11546	10772	8776	6611	3732	1941	707	260	52
EC-05B	Laggala		PD	5553	7532	8185	7571	6108	5431	6388	6906	7423	6622	5975	5718	5511	4651	3458	1935	1020	415	169	38
EC-05C	Matale		PD	6563	8753	9510	9454	7795	6482	6712	7300	8275	7436	6913	7246	6888	5801	4700	3080	1574	639	248	65
EC-05D	Rattota		PD	6996	9259	10920	10495	8262	6482	7060	7354	8466	7885	7273	7709	7520	6365	5123	3341	1828	705	226	51
EC-06	Nuwara-Eliya		ED	44849	56589	68260	64152	48521	39707	43301	48158	53249	48319	41071	41435	40472	32693	25593	17200	8050	2684	798	179
EC-06A	Nuwara Eliya Maskeliya		PD	26243	33026	41034	38440	29107	23285	24989	28582	32371	28648	22936	22542	22319	17857	14567	9782	4363	1229	363	85
EC-06B	Kothmale		PD	6867	8239	9599	9015	6647	5799	6266	6778	7017	6418	5928	6225	6074	4851	3706	2521	1166	432	128	21
EC-06C	Hanguranketha		PD	5512	6920	7958	7671	5878	4825	5607	5799	6134	5974	5697	5938	5691	4824	3434	2358	1204	500	150	32
EC-06D	Walapane		PD	6227	8404	9669	9026	6889	5798	6439	6999	7727	7279	6510	6730	6388	5161	3886	2539	1317	523	157	41
EC-07	Galle		ED	57917	76498	84393	90532	76809	66921	68664	71949	78243	72360	68845	66161	61158	52731	43120	31179	17665	8429	3029	769
EC-07A	Balapitiya		PD	3646	4957	5255	5890	4807	4185	4294	4161	4847	4345	4198	4178	3896	3318	2704	1796	1003	487	156	27
EC-07B	Ambalangoda		PD	5496	6862	7458	8020	6585	6109	6785	6610	7136	6596	6326	6105	5551	4835	3978	2875	1606	796	299	87
EC-07C	Karandeniya		PD	4856	6394	7249	7869	6493	5678	6011	5679	6572	6123	6001	6056	5502	4654	3544	2458	1302	541	196	40
EC-07D	Bentara Elpitiya		PD	5731	7833	8933	9789	7859	6893	7016	7481	8513	7998	7247	6906	6431	5752	4949	3634	2025	932	320	79
EC-07E	Hiniduma		PD	6542	8667	9885	9652	7642	7352	8221	8948	9332	8189	7913	7678	7496	6586	5288	3648	2154	1078	378	90
EC-07F	Baddegama		PD	6762	8853	9564	10171	8575	7831	7994	8730	9219	8250	7871	7678	7121	6231	5224	3937	2222	1140	419	104
EC-07G	Ratgama		PD	5541	7084	7827	8336	7081	6240	6455	6409	7216	6446	6316	6191	5747	4880	3947	2801	1548	693	250	72
EC-07H	Galle		PD	6427	8417	8917	9612	7884	6967	6561	6855	7223	7199	6664	6106	5644	4752	3878	2730	1478	698	236	73
EC-07I	Akmeemana		PD	7186	9947	10938	11869	11745	8693	8519	9474	10198	10002	9278	8610	7710	6469	5259	4061	2380	1143	429	116
EC-07J	Habaraduwa		PD	5730	7484	8367	9324	8138	6973	6808	7602	7987	7212	7031	6653	6060	5254	4349	3239	1947	921	346	81
EC-08	Matara		ED	45077	60530	67670	69633	57543	47161	50951	55015	58402	54582	51299	48960	46934	42429	34475	24094	13335	6439	2716	644
EC-08A	Deniyaya		PD	6971	9355	10171	9749	7475	7282	8313	9082	9377	8714	7808	7576	7123	6540	5283	3555	1905	844	334	67
EC-08B	Hakmana		PD	6529	9051	9939	9892	7264	6629	7614	8065	8440	8115	7516	7191	6732	6313	5025	3333	1980	879	362	84
EC-08C	Akuressa		PD	6380	8611	9786	10007	8153	6660	7254	7858	8598	8197	7599	7271	6824	6545	5269	3737	2149	1071	486	122
EC-08D	Kamburupitiya		PD	5414	7322	8184	8539	7375	5735	5997	6474	7106	6563	6380	6383	6226	5798	4797	3411	1916	946	444	119
EC-08E	Devinuwara		PD	6177	7959	9005	9268	7337	5741	6503	7087	7086	6576	6143	5837	6016	5074	4338	2962	1497	765	296	75
EC-08F	Matara		PD	5644	8104	9492	10551	10872	7171	6951	7706	8622	8105	8047	7538	6852	6117	4947	3595	2043	1016	401	94
EC-08G	Weligama		PD	7962	10128	11093	11627	9067	7943	8319	8743	9173	8312	7806	7164	7161	6042	4816	3501	1845	918	393	83
EC-09	Hambantota		ED	39799	53740	57413	55168	44244	38549	44437	47555	50927	43363	38680	36478	35642	32255	25790	14915	7224	3333	1550	356
EC-09A	Mulkirigala		PD	8560	11883	12230	11813	9083	7981	9214	9899	10687	9138	8521	8033	7605	6726	5509	3290	1876	831	373	76
EC-09B	Beliatta		PD	5954	7864	8637	8582	6744	5635	6479	6923	7460	6590	5981	6054	6240	5744	4661	2884	1449	712	344	100
EC-09C	Tangalle		PD	9717	13428	14266	14185	11525	9740	11607	12455	13321	11318	10413	9599	9339	8409	6758	3968	1858	855	385	94
EC-09D	Thissamaharama		PD	15568	20565	22280	20588	16892	15193	17137	18278	19459	16317	13765	12792	12458	11376	8862	4773	2041	935	448	86
EC-10	Jaffna		ED	44697	47897	54339	59132	63213	55120	51379	49745	52040	46706	37791	34613	35889	32546	29653	20947	10207	4063	1267	217
EC-10A	Kayts		PD	2157	2201	2221	2386	2617	2465	2083	2018	1916	1663	1483	1427	1425	1244	1052	753	385	135	51	7
EC-10B	Vaddukoddai		PD	3984	4308	4747	5066	5422	4635	4336	4427	4356	3992	3171	3092	3304	2764	2618	1839	931	366	117	21
EC-10C	Kankesanthurai		PD	3626	3743	4059	4136	4353	4030	3878	3791	3946	3407	2840	2689	2858	2472	2221	1470	751	332	99	15
EC-10D	Manipay		PD	4837	5231	5639	5792	6025	5858	5447	5457	5673	5300	4188	3882	4049	3715	3462	2534	1217	482	123	26
EC-10E	Kopay		PD	4567	4999	5811	6224	6909	6123	5648	5567	5754	5344	4407	3982	4059	3661	3395	2386	1237	455	140	28
EC-10F	Udupiddy		PD	2589	2877	3405	3702	3735	3498	3266	3225	3384	3259	2718	2531	2815	2516	2265	1667	749	313	83	12
EC-10G	Point Pedro		PD	2994	3125	3663	4206	3688	3581	3383	3557	3661	3221	2642	2357	2391	2310	2115	1501	637	250	99	18
EC-10H	Chavakachcheri		PD	3946	4366	4815	4842	4902	4831	4958	4938	4835	4088	3399	3332	3782	3565	3289	2233	1060	417	161	23
EC-10I	Nallur		PD	3904	4333	4875	5054	7518	5187	4705	4734	5061	4583	3771	3477	3782	3675	3520	2594	1348	583	149	31
EC-10J	Jaffna		PD	2919	3072	3638	3903	4109	4069	3292	3342	3559	3087	2513	2380	2267	2173	1854	1342	648	278	81	17
EC-10K	Kilinochchi		PD	9174	9642	11466	13821	13935	10843	10383	8689	9895	8762	6659	5464	5157	4451	3862	2628	1244	452	164	19
EC-11	Vanni		ED	28596	31778	36461	37548	35590	33433	32065	27549	29559	27193	22595	19857	18347	14669	11704	6985	3135	1132	408	83
EC-11A	Mannar		PD	9121	10122	10982	11005	10226	9813	9041	8283	8728	7980	6765	5938	5377	4171	3293	1762	779	285	76	9
EC-11B	Vavuniya		PD	11267	12929	14522	14416	14844	13868	13666	11204	11947	11107	9468	8792	8091	6388	4833	2896	1316	509	200	49
EC-11C	Mullaitivu		PD	8188	8714	10942	12110	10507	9741	9349	8049	8873	8090	6346	5116	4872	4098	3571	2325	1037	338	132	25
EC-12	Batticaloa		ED	45885	49922	50592	56092	52017	45807	43212	38797	41207	36612	31632	29295	26073	20300	14742	8055	3832	1392	373	81
EC-12A	Kalkudah		PD	13731	15338	15292	17903	17702	14818	13274	11410	12352	10580	8763	7865	7003	5245	3799	1915	917	301	93	22
EC-12B	Batticaloa		PD	22249	23854	24881	26741	24133	21038	19797	18239	19266	17860	15673	14439	12928	10085	7475	4246	1978	717	187	39
EC-12C	Paddiruppu		PD	9645	10476	10119	11120	9900	9677	9919	8928	9346	7930	6997	6814	5977	4814	3349	1824	913	367	89	19
EC-13	Digamadulla		ED	56379	67208	66388	69528	57959	48324	50882	48965	52622	46511	41191	39947	35039	26047	18854	11050	5185	1827	536	109
EC-13A	Ampara		PD	14517	19372	20449	20186	16338	15089	17793	17589	18492	17057	14793	13876	12317	9578	7396	4706	2370	929	251	51
EC-13B	Samanthurai		PD	12603	14176	13147	13425	11332	9298	8955	8375	8921	7606	6862	6941	5887	4064	2750	1540	679	199	67	15
EC-13C	Kalmunai		PD	9121	10649	10509	11629	8200	7082	7002	7044	7799	6907	6396	6472	5639	4158	2922	1635	704	255	89	15
EC-13D	Pothuvil		PD	20138	23011	22283	24288	22089	16855	17132	15957	17410	14941	13140	12658	11196	8247	5786	3169	1432	444	129	28
