region_id	region_name	region_ent_type	total_value	firewood	kerosene	gas	electricity	sawdust_paddy_husk	bio_gas	other	not_relevant
LK	Sri Lanka	country	6111315	3381781	32974	2588502	19540	1739	7179	2361	77239
LK-1	Western	province	1703420	433777	15637	1203412	10508	303	356	1152	38275
LK-2	Central	province	749019	489749	2717	249179	2191	84	559	175	4365
LK-6	North Western	province	745193	534964	2782	195933	1394	35	570	272	9243
LK-3	Southern	province	728288	438164	1173	277959	1226	89	82	304	9291
LK-12	Gampaha	district	688635	218798	5137	439916	3068	126	131	633	20826
EC-02	Gampaha	ed	688635	218798	5137	439916	3068	126	131	633	20826
LK-11	Colombo	district	661822	65584	9106	566183	6425	134	157	380	13853
EC-01	Colombo	ed	661822	65584	9106	566183	6425	134	157	380	13853
LK-9	Sabaragamuwa	province	571682	433669	1060	131384	960	32	23	154	4400
LK-61	Kurunegala	district	511166	394682	677	108665	1015	13	45	158	5911
EC-15	Kurunegala	ed	511166	394682	677	108665	1015	13	45	158	5911
LK-5	Eastern	province	499217	232633	5032	251630	1291	1007	3557	111	3956
LK-7	North Central	province	402469	304792	737	92753	560	12	186	103	3326
LK-8	Uva	province	400025	327040	957	68808	988	82	32	50	2068
LK-21	Kandy	district	397626	231787	1321	160277	1447	51	24	110	2609
EC-04	Kandy	ed	397626	231787	1321	160277	1447	51	24	110	2609
LK-13	Kalutara	district	352963	149395	1394	197313	1015	43	68	139	3596
EC-03	Kalutara	ed	352963	149395	1394	197313	1015	43	68	139	3596
LK-91	Ratnapura	district	327645	255732	687	68039	493	19	11	67	2597
EC-21	Ratnapura	ed	327645	255732	687	68039	493	19	11	67	2597
LK-4	Northern	province	312002	186993	2879	117444	422	95	1814	40	2315
LK-31	Galle	district	307704	160388	522	141680	504	54	46	153	4357
EC-07	Galle	ed	307704	160388	522	141680	504	54	46	153	4357
LK-71	Anuradhapura	district	275084	205964	531	65810	386	6	58	64	2265
EC-17	Anuradhapura	ed	275084	205964	531	65810	386	6	58	64	2265
LK-81	Badulla	district	248262	200159	651	45606	583	81	20	18	1144
EC-19	Badulla	ed	248262	200159	651	45606	583	81	20	18	1144
LK-92	Kegalle	district	244037	177937	373	63345	467	13	12	87	1803
EC-22	Kegalle	ed	244037	177937	373	63345	467	13	12	87	1803
LK-62	Puttalam	district	234027	140282	2105	87268	379	22	525	114	3332
EC-16	Puttalam	ed	234027	140282	2105	87268	379	22	525	114	3332
LK-32	Matara	district	231946	141321	271	86746	480	28	12	93	2995
EC-08	Matara	ed	231946	141321	271	86746	480	28	12	93	2995
LK-52	Ampara	district	207007	100055	1474	100622	550	693	1853	49	1711
EC-13	Digamadulla	ed	207007	100055	1474	100622	550	693	1853	49	1711
LK-23	Nuwara Eliya	district	200261	143947	1222	53336	503	30	527	12	684
EC-06	Nuwara-Eliya	ed	200261	143947	1222	53336	503	30	527	12	684
