region_id	region_name	region_name_in_data	region_ent_type	tile	asbestos	concrete	zink_aluminium_sheet	metal_sheet	cadjan_palmyrah_straw	other	not_relevant
EC-01	Colombo		ED	40032	475061	128212	4065	3273	3109	132	167
EC-01A	Colombo North		PD	894	15862	15564	363	230	388	18	4
EC-01B	Colombo Central		PD	795	22258	14737	607	118	63	18	21
EC-01C	Borella		PD	691	10497	6183	241	122	126	2	4
EC-01D	Colombo East		PD	857	13974	8172	149	46	80	3	2
EC-01E	Colombo West		PD	701	7109	8122	158	25	33	1	6
EC-01F	Dehiwala		PD	1390	15050	8786	81	38	27	6	4
EC-01G	Ratmalana		PD	1249	18467	5025	83	158	20	3	0
EC-01H	Kolonnawa		PD	2133	38597	14086	363	286	551	20	64
EC-01I	Kotte		PD	1754	21082	4293	328	144	223	6	3
EC-01J	Kaduwela		PD	5486	65075	8457	449	113	146	13	3
EC-01K	Avissawella		PD	8136	41746	2842	353	1346	669	7	6
EC-01L	Homagama		PD	6483	65406	7221	248	207	130	13	29
EC-01M	Maharagama		PD	3143	44827	8040	242	106	172	11	9
EC-01N	Kesbewa		PD	4395	60630	9704	288	212	126	6	7
EC-01O	Moratuwa		PD	1925	34481	6980	112	122	355	5	5
EC-02	Gampaha		ED	245645	380955	43598	4169	5122	3374	104	58
EC-02A	Wattala		PD	6659	35353	5171	571	383	623	15	12
EC-02B	Negombo		PD	23126	8308	3971	216	147	124	5	0
EC-02C	Katana		PD	38346	30701	3955	840	748	270	7	3
EC-02D	Divulapitiya		PD	29784	12821	843	318	578	462	16	8
EC-02E	Mirigama		PD	25809	20926	1506	274	712	303	7	3
EC-02F	Minuwangoda		PD	27560	25802	2232	217	248	220	4	4
EC-02G	Attanagalla		PD	21397	28899	2898	288	419	126	8	2
EC-02H	Gampaha		PD	18851	34697	3453	233	168	156	7	3
EC-02I	Ja Ela		PD	16894	35846	3645	298	292	174	7	3
EC-02J	Mahara		PD	13062	42839	4816	217	267	161	10	4
EC-02K	Dompe		PD	15354	29559	1589	170	452	163	8	2
EC-02L	Biyagama		PD	6402	46143	5588	277	138	126	7	4
EC-02M	Kelaniya		PD	2401	29061	3931	250	570	466	3	10
EC-03	Kalutara		ED	78027	242605	19009	1990	4085	3602	67	45
EC-03A	Panadura		PD	4678	33101	3717	108	218	272	4	8
EC-03B	Bandaragama		PD	10907	41045	2922	239	536	215	7	7
EC-03C	Horana		PD	7802	42289	2291	581	369	524	10	5
EC-03D	Bulathsinhala		PD	8928	20987	667	426	1048	491	6	4
EC-03E	Mathugama		PD	10998	27449	1243	273	1040	829	11	8
EC-03F	Kalutara		PD	9659	30411	3022	173	200	241	10	6
EC-03G	Beruwala		PD	11661	25161	4455	63	252	215	7	5
EC-03H	Agalawatta		PD	13394	22162	692	127	422	815	12	2
EC-04	Kandy		ED	29503	262248	58516	10412	16281	12775	60	31
EC-04A	Galagedara		PD	4656	11753	1813	286	605	290	5	2
EC-04B	Harispattuwa		PD	3313	35079	15130	1177	1088	1243	4	9
EC-04C	Pathadumbara		PD	1210	21117	5077	1035	1770	1764	4	1
EC-04D	Ududumbara		PD	5054	15594	1074	256	511	178	5	0
EC-04E	Teldeniya		PD	1950	10769	1711	692	1824	971	0	0
EC-04F	Kundasale		PD	2214	27998	6335	1177	700	856	12	5
EC-04G	Hewaheta		PD	3139	15923	3057	781	1300	1139	1	3
EC-04H	Senkadagala		PD	1197	20239	5438	771	296	433	2	3
EC-04I	Mahanuwara		PD	537	8111	2676	337	95	173	3	0
EC-04J	Yatinuwara		PD	2301	22440	4255	547	482	628	4	2
EC-04K	Udunuwara		PD	2410	22401	4659	533	680	597	3	1
EC-04L	Gampola		PD	937	25182	4918	1612	2697	3024	9	5
EC-04M	Nawalapitiya		PD	585	25642	2373	1208	4233	1479	8	0
EC-05	Matale		ED	22266	101432	11539	2783	6428	3668	56	12
EC-05A	Dambulla		PD	12039	37045	2144	569	1327	945	46	2
EC-05B	Laggala		PD	4653	20631	894	375	1166	483	2	1
EC-05C	Matale		PD	3820	20722	4866	614	1014	388	3	3
EC-05D	Rattota		PD	1754	23034	3635	1225	2921	1852	5	6
EC-06	Nuwara-Eliya		ED	14441	108206	13368	21269	31049	4078	457	47
EC-06A	Nuwara Eliya Maskeliya		PD	8420	57072	7542	15683	17677	2264	389	35
EC-06B	Kothmale		PD	266	17467	1486	2224	5939	568	16	6
EC-06C	Hanguranketha		PD	3046	17365	2221	969	2027	288	14	2
EC-06D	Walapane		PD	2709	16302	2119	2393	5406	958	38	4
EC-07	Galle		ED	94954	191591	12914	1297	2611	1925	67	20
EC-07A	Balapitiya		PD	6363	11392	663	67	116	87	4	0
EC-07B	Ambalangoda		PD	7227	19286	1328	128	131	159	21	0
EC-07C	Karandeniya		PD	7320	20110	680	29	114	158	6	3
EC-07D	Bentara Elpitiya		PD	10534	21081	732	69	195	358	2	0
EC-07E	Hiniduma		PD	12487	23903	756	208	434	126	6	1
EC-07F	Baddegama		PD	10722	23538	788	346	659	415	7	2
EC-07G	Ratgama		PD	11968	13842	1218	33	122	86	11	0
EC-07H	Galle		PD	5416	17097	3219	107	205	123	0	6
