region_id	region_name	region_name_in_data	region_ent_type	electricity_grid	kerosene_lamp	solar_grid	solar_standalone	bio_gas	generator	other
LK-1103005	Sammanthranapura	Sammanthranapura	gnd	1817	24	0	0	0	0	18
LK-1103010	Mattakkuliya	Mattakkuliya	gnd	6859	62	22	2	0	1	11
LK-1103015	Modara	Modara	gnd	7752	36	0	0	0	10	11
LK-1103020	Madampitiya	Madampitiya	gnd	1803	61	0	0	0	0	40
LK-1103025	Mahawatta	Mahawatta	gnd	1796	29	0	1	0	0	7
LK-1103030	Aluthmawatha	Aluthmawatha	gnd	3581	60	8	0	2	0	34
LK-1103035	Lunupokuna	Lunupokuna	gnd	3207	125	1	0	0	0	38
LK-1103040	Bloemendhal	Bloemendhal	gnd	1996	111	4	0	0	10	1
LK-1103045	Kotahena East	Kotahena East	gnd	1678	3	0	0	0	0	0
LK-1103050	Kotahena West	Kotahena West	gnd	2574	27	3	0	0	0	0
LK-1103055	Kochchikade North	Kochchikade North	gnd	1651	6	0	0	0	0	0
LK-1103060	Jinthupitiya	Jinthupitiya	gnd	2235	8	0	0	0	0	0
LK-1103065	Masangasweediya	Masangasweediya	gnd	1521	11	14	0	0	2	7
LK-1103070	New Bazaar	New Bazaar	gnd	2644	26	1	0	0	0	48
LK-1103075	Grandpass South	Grandpass South	gnd	3507	23	2	0	1	0	22
LK-1103080	Grandpass North	Grandpass North	gnd	2362	15	1	0	0	0	2
LK-1103085	Nawagampura	Nawagampura	gnd	1815	23	0	0	0	0	6
LK-1103090	Maligawatta East	Maligawatta East	gnd	2490	21	0	1	0	1	21
LK-1103095	Khettarama	Khettarama	gnd	2891	11	0	0	0	0	6
LK-1103100	Aluthkade East	Aluthkade East	gnd	1879	6	0	0	0	0	0
LK-1103105	Aluthkade West	Aluthkade West	gnd	1180	2	0	0	0	0	5
LK-1103110	Kochchikade South	Kochchikade South	gnd	1614	15	1	0	0	0	0
LK-1103115	Pettah	Pettah	gnd	11	0	0	0	0	0	0
LK-1103120	Fort	Fort	gnd	167	1	0	0	0	1	2
