region_id	region_name	region_ent_type	total_value	within_unit_exclusive	within_unit_shared	within_premises_exclusive	within_premises_shared	no_toilet_sharing	common_public	none
LK	Sri Lanka	country	6111315	3798777	157456	1832587	197678	101924	9567	13326
LK-1	Western	province	1703420	1402581	39527	206499	37544	11147	5440	682
LK-2	Central	province	749019	458565	26474	219652	28760	12295	1882	1391
LK-6	North Western	province	745193	407961	17499	277976	27876	11301	624	1956
LK-3	Southern	province	728288	415171	13432	265541	21117	12060	375	592
LK-12	Gampaha	district	688635	535542	18369	104375	24006	5395	699	249
EC-02	Gampaha	ed	688635	535542	18369	104375	24006	5395	699	249
LK-11	Colombo	district	661822	599062	13455	35126	7064	2390	4518	207
EC-01	Colombo	ed	661822	599062	13455	35126	7064	2390	4518	207
LK-9	Sabaragamuwa	province	571682	324428	14234	202930	18605	10520	394	571
LK-61	Kurunegala	district	511166	273343	11009	198128	20141	7344	269	932
EC-15	Kurunegala	ed	511166	273343	11009	198128	20141	7344	269	932
LK-5	Eastern	province	499217	286398	14745	156914	16916	19498	258	4488
LK-7	North Central	province	402469	193979	10318	170120	18899	7869	135	1149
LK-8	Uva	province	400025	177500	14094	177759	20475	9071	245	881
LK-21	Kandy	district	397626	273024	11299	96783	10586	4687	964	283
EC-04	Kandy	ed	397626	273024	11299	96783	10586	4687	964	283
LK-13	Kalutara	district	352963	267977	7703	66998	6474	3362	223	226
EC-03	Kalutara	ed	352963	267977	7703	66998	6474	3362	223	226
LK-91	Ratnapura	district	327645	168014	8805	129647	12884	7643	320	332
EC-21	Ratnapura	ed	327645	168014	8805	129647	12884	7643	320	332
LK-4	Northern	province	312002	132194	7133	155196	7486	8163	214	1616
LK-31	Galle	district	307704	195700	5662	92676	8267	4923	209	267
EC-07	Galle	ed	307704	195700	5662	92676	8267	4923	209	267
LK-71	Anuradhapura	district	275084	132293	7760	114204	14175	5749	102	801
EC-17	Anuradhapura	ed	275084	132293	7760	114204	14175	5749	102	801
LK-81	Badulla	district	248262	129879	11424	89014	12924	4466	188	367
EC-19	Badulla	ed	248262	129879	11424	89014	12924	4466	188	367
LK-92	Kegalle	district	244037	156414	5429	73283	5721	2877	74	239
EC-22	Kegalle	ed	244037	156414	5429	73283	5721	2877	74	239
LK-62	Puttalam	district	234027	134618	6490	79848	7735	3957	355	1024
EC-16	Puttalam	ed	234027	134618	6490	79848	7735	3957	355	1024
LK-32	Matara	district	231946	123692	4144	93038	7141	3649	135	147
EC-08	Matara	ed	231946	123692	4144	93038	7141	3649	135	147
LK-52	Ampara	district	207007	128603	5425	60292	6066	5765	67	789
EC-13	Digamadulla	ed	207007	128603	5425	60292	6066	5765	67	789
LK-23	Nuwara Eliya	district	200261	105560	10422	66814	10916	4947	691	911
EC-06	Nuwara-Eliya	ed	200261	105560	10422	66814	10916	4947	691	911
EC-10	Jaffna	ed	196487	85002	3838	96656	4698	5370	164	759
LK-33	Hambantota	district	188638	95779	3626	79827	5709	3488	31	178
EC-09	Hambantota	ed	188638	95779	3626	79827	5709	3488	31	178
LK-51	Batticaloa	district	170262	87403	4878	58101	6266	10307	61	3246
EC-12	Batticaloa	ed	169308	87035	4867	57586	6246	10267	61	3246
LK-1109	Kaduwela	dsd	160746	147744	2940	7714	1840	430	22	56
LK-1112	Homagama	dsd	160596	139618	4238	14348	2046	288	12	46
LK-41	Jaffna	district	159753	76413	3189	72253	3442	3797	156	503
LK-1136	Kesbewa	dsd	152810	140184	3428	7120	1602	418	30	28
LK-82	Monaragala	district	151763	47621	2670	88745	7551	4605	57	514
EC-20	Moneragala	ed	151763	47621	2670	88745	7551	4605	57	514
LK-22	Matale	district	151132	79981	4753	56055	7258	2661	227	197
EC-05	Matale	ed	151132	79981	4753	56055	7258	2661	227	197
LK-1206	Katana	dsd	151028	93504	7336	28160	19546	2062	368	52
LK-1103	Colombo	dsd	144958	135438	1892	1200	628	576	5150	74
LG-11011	Colombo MC	lg	131160	124219	1616	842	441	400	3590	52
LK-72	Polonnaruwa	district	127385	61686	2558	55916	4724	2120	33	348
EC-18	Polonnaruwa	ed	127385	61686	2558	55916	4724	2120	33	348
LK-1233	Mahara	dsd	123534	105186	2684	13484	1616	514	14	36
LK-53	Trincomalee	district	121948	70392	4442	38521	4584	3426	130	453
EC-14	Trincomalee	ed	121948	70392	4442	38521	4584	3426	130	453
LK-1239	Biyagama	dsd	118620	95808	4842	10906	6402	584	60	18
LK-1127	Thimbirigasyaya	dsd	117362	113000	1340	484	254	224	2030	30
LK-1224	Gampaha	dsd	115718	98404	2052	13232	1396	528	68	38
EC-11	Vanni	ed	115456	47167	3295	58506	2788	2793	50	857
LK-1221	Ja Ela	dsd	115378	100040	3522	9342	1978	430	36	30
LK-1121	Maharagama	dsd	114228	107332	2482	2874	1266	244	12	18
EC-06A	Nuwara Eliya Maskeliya	pd	113610	65404	6626	32237	5530	2735	413	665
LK-1215	Minuwangoda	dsd	113540	86560	2538	20374	3008	1020	16	24
LK-1106	Kolonnawa	dsd	113512	105998	2162	2890	860	454	1112	36
LK-1227	Attanagalla	dsd	108898	83842	2460	18938	2586	880	162	30
LK-1212	Mirigama	dsd	99646	66916	2178	26820	2554	1108	16	54
LK-1303	Panadura	dsd	99526	91318	2080	5038	784	268	24	14
LK-1218	Wattala	dsd	98600	89620	1968	5550	1030	334	54	44
LK-1230	Dompe	dsd	95102	69812	1762	20342	1872	1226	22	66
LK-9148	Embilipitiya	dsd	91930	49482	1966	35900	2762	1738	24	58
LK-1209	Divulapitiya	dsd	90144	54482	1368	29444	3198	1476	126	50
LK-1133	Moratuwa	dsd	89744	79426	2788	4894	1908	492	204	32
LK-1321	Kalutara	dsd	88664	72866	2012	11758	1404	578	18	28
LK-2314	Norwood	dsd	88240	45412	6650	27534	5006	2612	220	806
LG-11031	Homagama PS	lg	85376	73805	2203	8087	1085	166	7	23
LK-1324	Beruwala	dsd	84942	67526	2054	13252	1280	770	20	40
EC-12B	Batticaloa	pd	81319	50913	2556	20577	2684	3424	22	1143
LK-2130	Gangawata Korale	dsd	80648	71550	1324	6012	750	286	700	26
EC-01J	Kaduwela	pd	80373	73872	1470	3857	920	215	11	28
LG-11015	Kaduwela MC	lg	80373	73872	1470	3857	920	215	11	28
EC-01L	Homagama	pd	80298	69809	2119	7174	1023	144	6	23
LK-2127	Kundasale	dsd	80254	59450	2286	15906	1946	568	74	24
LK-6178	Pannala	dsd	78068	43692	1410	28838	2986	1064	8	70
EC-01N	Kesbewa	pd	76405	70092	1714	3560	801	209	15	14
LK-1309	Horana	dsd	75602	59756	1406	12478	1438	440	62	22
EC-02C	Katana	pd	75514	46752	3668	14080	9773	1031	184	26
LK-1236	Kelaniya	dsd	74462	65794	2750	3122	2006	336	428	26
LK-1203	Negombo	dsd	72600	61116	1278	9036	820	292	28	30
LK-1115	Seethawaka	dsd	69596	46228	2790	17636	2164	720	36	22
EC-09D	Thissamaharama	pd	69314	33397	1472	30666	2397	1268	28	86
EC-13D	Pothuvil	pd	68776	45274	1667	17304	1979	2283	34	235
EC-13A	Ampara	pd	68637	27464	1079	34402	2857	2346	20	469
EC-20C	Wellawaya	pd	68144	20239	1356	40354	3940	2100	25	130
LK-2313	Thalawakele	dsd	67370	39594	3692	18698	3218	1490	286	392
EC-16A	Puttalam	pd	67137	39190	2597	21339	2028	1334	201	448
LK-1306	Bandaragama	dsd	67136	57680	1588	6686	854	300	0	28
LK-9112	Ratnapura	dsd	66846	42712	1594	19164	1986	1266	68	56
LK-9206	Mawanella	dsd	66666	49366	1394	14390	1062	410	10	34
LK-9218	Warakapola	dsd	64758	37018	1302	23992	1656	730	8	52
LK-4309	Vavuniya	dsd	64726	29606	1688	30010	1890	1332	22	178
LK-3242	Matara Four Gravets	dsd	64566	50468	1016	11572	1088	408	6	8
LK-2139	Udunuwara	dsd	63756	50584	1766	9848	1094	420	14	30
LK-2136	Yatinuwara	dsd	62174	49308	1422	9854	1116	422	22	30
EC-02J	Mahara	pd	61767	52593	1342	6742	808	257	7	18
LG-12039	Mahara PS	lg	61767	52593	1342	6742	808	257	7	18
EC-21H	Kolonna	pd	60819	29202	1254	26798	2163	1321	43	38
EC-18C	Polonnaruwa	pd	60796	30106	1184	26444	1799	999	24	240
EC-02L	Biyagama	pd	59310	47904	2421	5453	3201	292	30	9
LG-12032	Biyagama PS	lg	59310	47904	2421	5453	3201	292	30	9
LK-8130	Welimada	dsd	59240	33284	2562	19170	3070	1048	60	46
LG-11024	Kesbewa UC	lg	59090	54027	1216	3125	554	145	12	11
EC-04B	Harispattuwa	pd	58358	41853	2020	12792	1135	448	81	29
EC-02H	Gampaha	pd	57859	49202	1026	6616	698	264	34	19
EC-02I	Ja Ela	pd	57689	50020	1761	4671	989	215	18	15
EC-01M	Maharagama	pd	57114	53666	1241	1437	633	122	6	9
LG-11023	Maharagama UC	lg	57114	53666	1241	1437	633	122	6	9
EC-02F	Minuwangoda	pd	56770	43280	1269	10187	1504	510	8	12
EC-01H	Kolonnawa	pd	56756	52999	1081	1445	430	227	556	18
EC-03B	Bandaragama	pd	56488	45619	1275	8135	925	484	22	28
LK-1124	Sri Jayawardanapura Kotte	dsd	56486	54372	800	454	286	416	144	14
LG-12037	Katana PS	lg	55693	37240	1554	12342	4004	389	139	25
EC-01K	Avissawella	pd	55678	38128	1761	13738	1503	509	22	17
LK-5315	Town & Gravets	dsd	55336	35912	2258	14060	2092	834	74	106
LK-2151	Udapalatha	dsd	55258	41072	1942	10392	1284	482	36	50
EC-05A	Dambulla	pd	54965	27935	1564	21779	2530	1024	46	87
LK-8124	Hali-Ela	dsd	54794	22308	2786	24512	3884	1234	38	32
LG-12040	Minuwangoda PS	lg	54744	41593	1193	9995	1456	491	4	12
LK-6163	Rideegama	dsd	54460	32030	1330	18650	1584	708	84	74
EC-02G	Attanagalla	pd	54449	41921	1230	9469	1293	440	81	15
LG-12031	Attanagalla PS	lg	54449	41921	1230	9469	1293	440	81	15
EC-03C	Horana	pd	54291	40649	1134	10922	1156	381	31	18
LK-9106	Kuruvita	dsd	54082	33424	1242	16966	1276	1090	56	28
LK-6130	Ibbagamuwa	dsd	53902	30500	1158	19374	2080	632	66	92
LK-9212	Kegalle	dsd	53650	36954	1124	13840	1144	532	16	40
LK-5118	Manmunai North	dsd	53386	32834	1122	15792	2572	896	8	162
LK-3139	Galle 4 Gravets	dsd	52950	46932	902	4276	526	200	90	24
LK-9124	Pelmadulla	dsd	52600	28622	1718	18770	1986	1352	110	42
LK-2133	Harispattuwa	dsd	52344	37574	996	12322	928	364	138	22
LG-13036	Horana PS	lg	51669	38342	1079	10739	1090	374	28	17
LK-5112	Eravur Pattu	dsd	51560	18832	992	23682	2478	4492	28	1056
LK-2112	Pathadumbara	dsd	51500	38984	1698	9390	1030	356	10	32
EC-12A	Kalkudah	pd	51440	22834	1437	19147	2054	4203	28	1737
LK-6127	Polpitigama	dsd	51264	19866	1428	25962	2798	1052	12	146
LK-8103	Mahiyanganaya	dsd	51158	23394	1938	21490	2804	1348	6	178
LK-1130	Dehiwala	dsd	51130	50076	460	274	132	48	132	8
LG-11012	Dehiwala Mount Lavinia MC	lg	50923	49378	659	399	216	110	138	23
EC-17E	Kalawewa	pd	50845	22721	1481	22848	2741	968	6	80
LK-7215	Thamankaduwa	dsd	50782	31258	1034	15888	1808	768	6	20
LK-1131	Ratmalana	dsd	50716	48680	858	524	300	172	144	38
EC-02E	Mirigama	pd	49823	33458	1089	13410	1277	554	8	27
LG-12041	Mirigama PS	lg	49823	33458	1089	13410	1277	554	8	27
LK-9203	Rambukkana	dsd	49684	35402	1138	11658	954	482	0	50
LK-6203	Kalpitiya	dsd	49336	27782	2086	15872	1792	914	322	568
EC-02A	Wattala	pd	49300	44810	984	2775	515	167	27	22
EC-14C	Muttur	pd	49132	32766	1655	11409	1550	1488	73	191
EC-09C	Tangalle	pd	48943	25256	846	20584	1286	919	3	49
LG-12036	Ja- Ela PS	lg	48865	42505	1477	3904	803	150	16	10
LK-7212	Dimbulagala	dsd	48708	22722	980	22788	1190	806	36	186
LK-43	Vavuniya	district	48399	19706	1214	24550	1509	1118	15	287
EC-11B	Vavuniya	pd	48399	19706	1214	24550	1509	1118	15	287
LK-6172	Kuliyapitiya West	dsd	48390	22188	522	22242	2364	982	54	38
LK-6215	Puttalam	dsd	48244	31560	1536	13220	992	736	62	138
LK-6154	Kurunegala	dsd	48082	38772	1412	6664	792	280	100	62
EC-16B	Anamaduwa	pd	47918	22365	1207	20932	1746	1200	16	452
EC-02K	Dompe	pd	47551	34906	881	10171	936	613	11	33
LG-12034	Dompe PS	lg	47551	34906	881	10171	936	613	11	33
LK-3145	Akmeemana	dsd	47206	31562	992	12664	1180	756	8	44
EC-15C	Yapahuwa	pd	47122	19246	1349	23133	2394	861	5	134
EC-20B	Monaragala	pd	47108	14492	652	27932	2264	1467	32	269
LK-1330	Matugama	dsd	47006	35666	1092	8634	778	652	144	40
