region_id	region_name	region_name_in_data	region_ent_type	total	age_0_14	age_15_59	age_60_64	age_65_and_above
LK-1103005	Sammanthranapura	Sammanthranapura	gnd	7640	1695	4891	393	661
LK-1103010	Mattakkuliya	Mattakkuliya	gnd	28135	5653	18163	1499	2820
LK-1103015	Modara	Modara	gnd	31728	6930	20400	1554	2844
LK-1103020	Madampitiya	Madampitiya	gnd	7699	1831	5024	353	491
LK-1103025	Mahawatta	Mahawatta	gnd	7108	1504	4582	354	668
LK-1103030	Aluthmawatha	Aluthmawatha	gnd	13714	2649	8785	754	1526
LK-1103035	Lunupokuna	Lunupokuna	gnd	11925	2273	7602	672	1378
LK-1103040	Bloemendhal	Bloemendhal	gnd	7771	1426	5018	452	875
LK-1103045	Kotahena East	Kotahena East	gnd	6090	1008	3723	388	971
LK-1103050	Kotahena West	Kotahena West	gnd	9186	1723	5735	558	1170
LK-1103055	Kochchikade North	Kochchikade North	gnd	6247	946	4131	400	770
LK-1103060	Jinthupitiya	Jinthupitiya	gnd	9108	1644	5899	534	1031
LK-1103065	Masangasweediya	Masangasweediya	gnd	6787	1507	4274	336	670
LK-1103070	New Bazaar	New Bazaar	gnd	11489	2730	7183	545	1031
LK-1103075	Grandpass South	Grandpass South	gnd	14169	2994	9074	780	1321
LK-1103080	Grandpass North	Grandpass North	gnd	10181	2167	6405	581	1028
LK-1103085	Nawagampura	Nawagampura	gnd	6983	1494	4456	357	676
LK-1103090	Maligawatta East	Maligawatta East	gnd	10222	2415	6405	504	898
LK-1103095	Khettarama	Khettarama	gnd	12763	3253	7923	596	991
LK-1103100	Aluthkade East	Aluthkade East	gnd	8860	2117	5425	454	864
LK-1103105	Aluthkade West	Aluthkade West	gnd	5318	1219	3284	296	519
LK-1103110	Kochchikade South	Kochchikade South	gnd	7095	1550	4491	397	657
LK-1103115	Pettah	Pettah	gnd	587	3	470	52	62
LK-1103120	Fort	Fort	gnd	799	146	596	22	35
LK-1103125	Galle Face	Galle Face	gnd	3330	637	2141	163	389
LK-1103130	Slave Island	Kompagngnaweediya	gnd	3189	672	1974	192	351
LK-1103135	Hunupitiya	Hunupitiya	gnd	3745	637	2454	217	437
LK-1103140	Suduwella	Suduwella	gnd	3117	573	1942	163	439
LK-1103145	Keselwatta	Keselwatta	gnd	5601	1136	3591	284	590
LK-1103150	Panchikawatta	Panchikawatta	gnd	6824	1414	4312	410	688
LK-1103155	Maligawatta West	Maligawatta West	gnd	7009	1435	4396	346	832
LK-1103160	Maligakanda	Maligakanda	gnd	7395	1768	4584	323	720
LK-1103165	Maradana	Maradana	gnd	2992	452	1969	198	373
LK-1103170	Ibbanwala	Ibbanwala	gnd	2129	177	1476	125	351
LK-1103175	Wekanda	Wekanda	gnd	5154	948	3217	319	670
LK-1106005	Wadulla	Wadulla	gnd	6307	1304	4232	283	488
LK-1106010	Sedawatta	Sedawatta	gnd	5868	1120	3925	323	500
LK-1106015	Halmulla	Halmulla	gnd	2374	420	1521	132	301
LK-1106020	Kotuvila	Kotuvila	gnd	5435	930	3663	287	555
LK-1106025	Veheragoda	Veheragoda	gnd	1904	409	1235	96	164
LK-1106030	Orugodawatta	Orugodawatta	gnd	4533	930	2996	251	356
LK-1106035	Meethotamulla	Meethotamulla	gnd	8609	1800	5448	464	897
LK-1106040	Welewatta	Welewatta	gnd	7692	1860	4992	311	529
LK-1106045	Kittampahuwa	Kittampahuwa	gnd	6873	1480	4394	358	641
LK-1106050	Wennawatta	Wennawatta	gnd	9924	2085	6334	518	987
LK-1106055	Maha Buthgamuwa B	Maha Buthgamuwa B	gnd	5463	1205	3473	274	511
LK-1106060	Kuda Buthgamuwa	Kuda Buthgamuwa	gnd	4977	816	3240	283	638
LK-1106065	Kelanimulla	Kelanimulla	gnd	4070	611	2843	206	410
LK-1106070	Ambathale	Ambathale	gnd	3189	543	2103	164	379
LK-1106075	Mulleriyawa North	Mulleriyawa North	gnd	5271	890	3518	293	570
LK-1106080	Belagama	Belagama	gnd	4039	655	2611	237	536
LK-1106085	Kotikawatta East	Kotikawatta East	gnd	3969	630	2543	224	572
LK-1106090	Maha Buthgamuwa A	Maha Buthgamuwa A	gnd	3891	799	2286	257	549
LK-1106095	Maha Buthgamuwa C	Maha Buthgamuwa C	gnd	5418	1210	3373	292	543
LK-1106100	Wellampitiya	Wellampitiya	gnd	2272	488	1405	125	254
LK-1106105	Kuruniyawatta	Kuruniyawatta	gnd	3961	862	2573	183	343
LK-1106110	Kolonnawa	Kolonnawa	gnd	2147	398	1346	107	296
LK-1106115	Dahampura	Dahampura	gnd	3242	630	2040	186	386
LK-1106120	Singhapura	Singhapura	gnd	4731	760	3269	248	454
LK-1106125	Megoda Kolonnawa	Megoda Kolonnawa	gnd	13847	3262	8791	676	1118
LK-1106130	Bopetta	Bopetta	gnd	4635	1034	2907	235	459
LK-1106135	Batalandahena	Batalandahena	gnd	4933	951	3069	282	631
LK-1106140	Kotikawatta West	Kotikawatta West	gnd	3112	487	1977	201	447
LK-1106145	Mulleriyawa South	Mulleriyawa South	gnd	4929	735	3269	295	630
LK-1106150	Malgama	Malgama	gnd	5827	953	3766	331	777
LK-1106155	Udumulla North	Udumulla North	gnd	3045	555	1923	174	393
LK-1106160	Maligagodella	Maligagodella	gnd	2507	399	1655	112	341
LK-1106165	Rajasinghagama	Rajasinghagama	gnd	7188	1146	4716	394	932
LK-1106170	Udumulla South	Udumulla South	gnd	2718	418	1748	162	390
LK-1106175	Himbutana East	Himbutana East	gnd	4032	651	2533	265	583
LK-1106180	Himbutana West	Himbutana West	gnd	3898	620	2440	239	599
LK-1106185	Malpura	Malpura	gnd	4666	771	3043	297	555
LK-1106190	Gothatuwa New Town	Gothatuwa New Town	gnd	2202	362	1403	123	314
LK-1106195	Kajugahawatta	Kajugahawatta	gnd	2561	418	1550	176	417
LK-1106200	Gothatuwa	Gothatuwa	gnd	2831	461	1810	152	408
LK-1106205	Salamulla	Salamulla	gnd	9322	2084	5865	469	904
LK-1106210	Wijayapura	Wijayapura	gnd	4034	853	2472	201	508
LK-1106215	Gajabapura	Gajabapura	gnd	2495	439	1583	134	339
LK-1106220	Madinnagoda	Madinnagoda	gnd	3541	433	2410	225	473
LK-1106225	Elhena	Elhena	gnd	2187	355	1376	134	322
LK-1106230	Dodamgahahena	Dodamgahahena	gnd	3401	438	2177	212	574
LK-1109005	Welivita	Welivita	gnd	4883	830	3108	308	637
LK-1109010	Raggahawatta	Raggahawatta	gnd	4257	652	2791	246	568
LK-1109015	Hewagama	Hewagama	gnd	4537	777	2979	263	518
LK-1109020	Kaduwela	Kaduwela	gnd	4185	609	2779	254	543
LK-1109025	Pahala Bomiriya A	Pahala Bomiriya	gnd	5259	908	3327	349	675
LK-1109030	Ihala Bomiriya	Ihala Bomiriya	gnd	4769	710	3166	264	629
LK-1109035	Wekewatta	Wekewatta	gnd	4459	771	2805	243	640
LK-1109040	Nawagamuwa	Nawagamuwa	gnd	5892	1075	3804	314	699
LK-1109045	Pahala Bomiriya B	Pahala Bomiriya B	gnd	5010	877	3291	264	578
LK-1109050	Welihinda	Welihinda	gnd	2928	557	1941	123	307
LK-1109055	Kothalawala	Kothalawala	gnd	6371	822	4100	485	964
LK-1109060	Mahadeniya	Mahadeniya	gnd	7434	964	5136	467	867
LK-1109065	Thalahena North	Thalahena North	gnd	3956	521	2634	253	548
LK-1109070	Malabe North	Malabe North	gnd	8571	866	6078	556	1071
LK-1109075	Thunadahena	Thunadahena	gnd	6195	1034	4023	350	788
LK-1109080	Korathota	Korathota	gnd	11442	1902	7438	645	1457
LK-1109085	Nawagamuwa South	Nawagamuwa South	gnd	3325	572	2218	185	350
LK-1109090	Batewela	Batewela	gnd	2915	428	2027	150	310
LK-1109095	Ranala	Ranala	gnd	5795	926	3989	294	586
LK-1109100	Dedigamuwa	Dedigamuwa	gnd	2576	472	1641	133	330
LK-1109105	Embilladeniya	Embilladeniya	gnd	2389	399	1558	135	297
LK-1109110	Welipillewa	Welipillewa	gnd	3225	604	2032	184	405
LK-1109115	Shanthalokagama	Shanthalokagama	gnd	8064	1227	4998	483	1356
LK-1109120	Pore	Pore	gnd	6133	982	3958	341	852
LK-1109125	Malabe East	Malabe East	gnd	6876	1063	4347	466	1000
LK-1109130	Malabe West	Malabe West	gnd	5823	789	3795	353	886
LK-1109135	Thalangama North B	Thalangama North B	gnd	3997	490	2508	262	737
LK-1109140	Thalahena South	Thalahena South	gnd	2984	406	1905	178	495
LK-1109145	Muttettugoda	Muttettugoda	gnd	6906	956	4471	391	1088
LK-1109150	Thalangama North A	Thalangama North A	gnd	9482	1199	6305	546	1432
LK-1109155	Walpola	Walpola	gnd	8085	1017	5141	551	1376
LK-1109160	Kalapaluwawa	Kalapaluwawa	gnd	3764	531	2332	235	666
LK-1109165	Kotuwegoda	Kotuwegoda	gnd	3427	508	2174	197	548
LK-1109170	Subhoothipura	Subhoothipura	gnd	2056	212	1335	133	376
LK-1109175	Udumulla	Udumulla	gnd	2334	293	1443	175	423
LK-1109180	Battaramulla North	Battaramulla North	gnd	2128	220	1303	151	454
LK-1109185	Batapotha	Batapotha	gnd	7677	1138	5012	440	1087
LK-1109190	Pothuarawa	Pothuarawa	gnd	8330	1173	5453	462	1242
LK-1109195	Hokandara North	Hokandara North	gnd	7074	1103	4580	431	960
LK-1109200	Oruwala	Oruwala	gnd	4730	796	3050	252	632
LK-1109205	Athurugiriya	Athurugiriya	gnd	6252	877	3942	367	1066
LK-1109210	Thaldiyawala	Thaldiyawala	gnd	4102	656	2670	224	552
LK-1109215	Boralugoda	Boralugoda	gnd	3726	625	2419	197	485
LK-1109220	Hokandara East	Hokandara East	gnd	7048	1142	4644	393	869
LK-1109225	Arangala	Arangala	gnd	5756	921	3617	337	881
LK-1109230	Evarihena	Evarihena	gnd	2988	437	1946	179	426
LK-1109235	Kumaragewatta	Kumaragewatta	gnd	4506	584	2960	232	730
LK-1109240	Jayawadanagama	Jayawadanagama	gnd	2450	353	1476	145	476
LK-1109245	Aruppitiya	Aruppitiya	gnd	2097	263	1374	105	355
LK-1109250	Asiri Uyana	Asiri Uyana	gnd	2642	275	1649	190	528
LK-1109255	Battaramulla South	Battaramulla South	gnd	1459	148	879	121	311
LK-1109260	Rajamalwatta	Rajamalwatta	gnd	1727	128	1239	117	243
LK-1109265	Pahalawela	Pahalawela	gnd	4029	486	2552	254	737
LK-1109270	Wickramasinghapura	Wickramasinghapura	gnd	3475	481	2053	252	689
LK-1109275	Wellangiriya	Wellangiriya	gnd	4311	486	2842	316	667
LK-1109280	Hokandara South	Hokandara South	gnd	6532	1019	4276	374	863
LK-1109285	Athurugiriya South	Athurugiriya South	gnd	4575	749	2976	238	612
LK-1112005	Jalthara	Jalthara	gnd	9108	1663	6036	446	963
LK-1112010	Henpita	Henpita	gnd	1751	279	1226	69	177
LK-1112015	Atigala West	Atigala West	gnd	2155	435	1363	88	269
LK-1112020	Atigala East	Atigala East	gnd	2446	478	1530	112	326
LK-1112025	Batawala	Batawala	gnd	2713	535	1766	127	285
LK-1112030	Walpita	Walpita	gnd	2352	478	1527	96	251
LK-1112035	Nawalamulla	Nawalamulla	gnd	3978	723	2709	164	382
LK-1112040	Meegasmulla	Meegasmulla	gnd	3948	617	2676	170	485
LK-1112045	Habarakada North	Habarakada North	gnd	3463	648	2275	160	380
LK-1112050	Mullegama North	Mullegama North	gnd	1523	274	986	85	178
LK-1112055	Mullegama South	Mullegama South	gnd	4115	729	2615	207	564
LK-1112060	Habarakada South	Habarakada South	gnd	2988	492	1919	166	411
