region_id	region_name	region_name_in_data	region_ent_type	total	age_0_14	age_15_59	age_60_64	age_65_and_above
LK	Sri Lanka	Sri Lanka	COUNTRY	21781800	4506839	13353837	1183310	2737814
LK-1	Western	Western	PROVINCE	6117341	1085459	3870373	343391	818118
LK-11	Colombo	Colombo	DISTRICT	2375415	392725	1525336	136267	321087
LK-1103	Colombo	Colombo	DSD	292089	60726	185995	15571	29797
LK-1103005	Sammanthranapura	Sammanthranapura	GND	7640	1695	4891	393	661
LK-1103010	Mattakkuliya	Mattakkuliya	GND	28135	5653	18163	1499	2820
LK-1103015	Modara	Modara	GND	31728	6930	20400	1554	2844
LK-1103020	Madampitiya	Madampitiya	GND	7699	1831	5024	353	491
LK-1103025	Mahawatta	Mahawatta	GND	7108	1504	4582	354	668
LK-1103030	Aluthmawatha	Aluthmawatha	GND	13714	2649	8785	754	1526
LK-1103035	Lunupokuna	Lunupokuna	GND	11925	2273	7602	672	1378
LK-1103040	Bloemendhal	Bloemendhal	GND	7771	1426	5018	452	875
LK-1103045	Kotahena East	Kotahena East	GND	6090	1008	3723	388	971
LK-1103050	Kotahena West	Kotahena West	GND	9186	1723	5735	558	1170
LK-1103055	Kochchikade North	Kochchikade North	GND	6247	946	4131	400	770
LK-1103060	Jinthupitiya	Jinthupitiya	GND	9108	1644	5899	534	1031
LK-1103065	Masangasweediya	Masangasweediya	GND	6787	1507	4274	336	670
LK-1103070	New Bazaar	New Bazaar	GND	11489	2730	7183	545	1031
LK-1103075	Grandpass South	Grandpass South	GND	14169	2994	9074	780	1321
LK-1103080	Grandpass North	Grandpass North	GND	10181	2167	6405	581	1028
LK-1103085	Nawagampura	Nawagampura	GND	6983	1494	4456	357	676
LK-1103090	Maligawatta East	Maligawatta East	GND	10222	2415	6405	504	898
LK-1103095	Khettarama	Khettarama	GND	12763	3253	7923	596	991
LK-1103100	Aluthkade East	Aluthkade East	GND	8860	2117	5425	454	864
LK-1103105	Aluthkade West	Aluthkade West	GND	5318	1219	3284	296	519
LK-1103110	Kochchikade South	Kochchikade South	GND	7095	1550	4491	397	657
LK-1103115	Pettah	Pettah	GND	587	3	470	52	62
LK-1103120	Fort	Fort	GND	799	146	596	22	35
LK-1103125	Galle Face	Galle Face	GND	3330	637	2141	163	389
LK-1103130	Slave Island	Kompagngnaweediya	GND	3189	672	1974	192	351
LK-1103135	Hunupitiya	Hunupitiya	GND	3745	637	2454	217	437
LK-1103140	Suduwella	Suduwella	GND	3117	573	1942	163	439
LK-1103145	Keselwatta	Keselwatta	GND	5601	1136	3591	284	590
LK-1103150	Panchikawatta	Panchikawatta	GND	6824	1414	4312	410	688
LK-1103155	Maligawatta West	Maligawatta West	GND	7009	1435	4396	346	832
LK-1103160	Maligakanda	Maligakanda	GND	7395	1768	4584	323	720
LK-1103165	Maradana	Maradana	GND	2992	452	1969	198	373
LK-1103170	Ibbanwala	Ibbanwala	GND	2129	177	1476	125	351
LK-1103175	Wekanda	Wekanda	GND	5154	948	3217	319	670
LK-1106	Kolonnawa	Kolonnawa	DSD	214070	40660	137846	11591	23973
LK-1106005	Wadulla	Wadulla	GND	6307	1304	4232	283	488
LK-1106010	Sedawatta	Sedawatta	GND	5868	1120	3925	323	500
LK-1106015	Halmulla	Halmulla	GND	2374	420	1521	132	301
LK-1106020	Kotuvila	Kotuvila	GND	5435	930	3663	287	555
LK-1106025	Veheragoda	Veheragoda	GND	1904	409	1235	96	164
LK-1106030	Orugodawatta	Orugodawatta	GND	4533	930	2996	251	356
LK-1106035	Meethotamulla	Meethotamulla	GND	8609	1800	5448	464	897
LK-1106040	Welewatta	Welewatta	GND	7692	1860	4992	311	529
LK-1106045	Kittampahuwa	Kittampahuwa	GND	6873	1480	4394	358	641
LK-1106050	Wennawatta	Wennawatta	GND	9924	2085	6334	518	987
LK-1106055	Maha Buthgamuwa B	Maha Buthgamuwa B	GND	5463	1205	3473	274	511
LK-1106060	Kuda Buthgamuwa	Kuda Buthgamuwa	GND	4977	816	3240	283	638
LK-1106065	Kelanimulla	Kelanimulla	GND	4070	611	2843	206	410
LK-1106070	Ambathale	Ambathale	GND	3189	543	2103	164	379
LK-1106075	Mulleriyawa North	Mulleriyawa North	GND	5271	890	3518	293	570
LK-1106080	Belagama	Belagama	GND	4039	655	2611	237	536
LK-1106085	Kotikawatta East	Kotikawatta East	GND	3969	630	2543	224	572
LK-1106090	Maha Buthgamuwa A	Maha Buthgamuwa A	GND	3891	799	2286	257	549
LK-1106095	Maha Buthgamuwa C	Maha Buthgamuwa C	GND	5418	1210	3373	292	543
LK-1106100	Wellampitiya	Wellampitiya	GND	2272	488	1405	125	254
LK-1106105	Kuruniyawatta	Kuruniyawatta	GND	3961	862	2573	183	343
LK-1106110	Kolonnawa	Kolonnawa	GND	2147	398	1346	107	296
LK-1106115	Dahampura	Dahampura	GND	3242	630	2040	186	386
LK-1106120	Singhapura	Singhapura	GND	4731	760	3269	248	454
LK-1106125	Megoda Kolonnawa	Megoda Kolonnawa	GND	13847	3262	8791	676	1118
LK-1106130	Bopetta	Bopetta	GND	4635	1034	2907	235	459
LK-1106135	Batalandahena	Batalandahena	GND	4933	951	3069	282	631
LK-1106140	Kotikawatta West	Kotikawatta West	GND	3112	487	1977	201	447
LK-1106145	Mulleriyawa South	Mulleriyawa South	GND	4929	735	3269	295	630
LK-1106150	Malgama	Malgama	GND	5827	953	3766	331	777
LK-1106155	Udumulla North	Udumulla North	GND	3045	555	1923	174	393
LK-1106160	Maligagodella	Maligagodella	GND	2507	399	1655	112	341
LK-1106165	Rajasinghagama	Rajasinghagama	GND	7188	1146	4716	394	932
LK-1106170	Udumulla South	Udumulla South	GND	2718	418	1748	162	390
LK-1106175	Himbutana East	Himbutana East	GND	4032	651	2533	265	583
LK-1106180	Himbutana West	Himbutana West	GND	3898	620	2440	239	599
LK-1106185	Malpura	Malpura	GND	4666	771	3043	297	555
LK-1106190	Gothatuwa New Town	Gothatuwa New Town	GND	2202	362	1403	123	314
LK-1106195	Kajugahawatta	Kajugahawatta	GND	2561	418	1550	176	417
LK-1106200	Gothatuwa	Gothatuwa	GND	2831	461	1810	152	408
LK-1106205	Salamulla	Salamulla	GND	9322	2084	5865	469	904
LK-1106210	Wijayapura	Wijayapura	GND	4034	853	2472	201	508
LK-1106215	Gajabapura	Gajabapura	GND	2495	439	1583	134	339
LK-1106220	Madinnagoda	Madinnagoda	GND	3541	433	2410	225	473
LK-1106225	Elhena	Elhena	GND	2187	355	1376	134	322
LK-1106230	Dodamgahahena	Dodamgahahena	GND	3401	438	2177	212	574
LK-1109	Kaduwela	Kaduwela	DSD	277918	41009	180489	16553	39867
LK-1109005	Welivita	Welivita	GND	4883	830	3108	308	637
LK-1109010	Raggahawatta	Raggahawatta	GND	4257	652	2791	246	568
LK-1109015	Hewagama	Hewagama	GND	4537	777	2979	263	518
LK-1109020	Kaduwela	Kaduwela	GND	4185	609	2779	254	543
LK-1109025	Pahala Bomiriya A	Pahala Bomiriya	GND	5259	908	3327	349	675
LK-1109030	Ihala Bomiriya	Ihala Bomiriya	GND	4769	710	3166	264	629
LK-1109035	Wekewatta	Wekewatta	GND	4459	771	2805	243	640
LK-1109040	Nawagamuwa	Nawagamuwa	GND	5892	1075	3804	314	699
