region_id	region_name	region_name_in_data	region_ent_type	n_households
LK-1103005	Sammanthranapura	Sammanthranapura	gnd	1859
LK-1103010	Mattakkuliya	Mattakkuliya	gnd	6957
LK-1103015	Modara	Modara	gnd	7809
LK-1103020	Madampitiya	Madampitiya	gnd	1904
LK-1103025	Mahawatta	Mahawatta	gnd	1833
LK-1103030	Aluthmawatha	Aluthmawatha	gnd	3685
LK-1103035	Lunupokuna	Lunupokuna	gnd	3371
LK-1103040	Bloemendhal	Bloemendhal	gnd	2122
LK-1103045	Kotahena East	Kotahena East	gnd	1681
LK-1103050	Kotahena West	Kotahena West	gnd	2604
LK-1103055	Kochchikade North	Kochchikade North	gnd	1657
LK-1103060	Jinthupitiya	Jinthupitiya	gnd	2243
LK-1103065	Masangasweediya	Masangasweediya	gnd	1555
LK-1103070	New Bazaar	New Bazaar	gnd	2719
LK-1103075	Grandpass South	Grandpass South	gnd	3555
LK-1103080	Grandpass North	Grandpass North	gnd	2380
LK-1103085	Nawagampura	Nawagampura	gnd	1844
LK-1103090	Maligawatta East	Maligawatta East	gnd	2534
LK-1103095	Khettarama	Khettarama	gnd	2908
LK-1103100	Aluthkade East	Aluthkade East	gnd	1885
LK-1103105	Aluthkade West	Aluthkade West	gnd	1187
LK-1103110	Kochchikade South	Kochchikade South	gnd	1630
LK-1103115	Pettah	Pettah	gnd	11
LK-1103120	Fort	Fort	gnd	171
LK-1103125	Galle Face	Galle Face	gnd	852
LK-1103130	Slave Island	Kompagngnaweediya	gnd	673
LK-1103135	Hunupitiya	Hunupitiya	gnd	878
LK-1103140	Suduwella	Suduwella	gnd	770
LK-1103145	Keselwatta	Keselwatta	gnd	1352
LK-1103150	Panchikawatta	Panchikawatta	gnd	1658
LK-1103155	Maligawatta West	Maligawatta West	gnd	1730
LK-1103160	Maligakanda	Maligakanda	gnd	1656
LK-1103165	Maradana	Maradana	gnd	831
LK-1103170	Ibbanwala	Ibbanwala	gnd	746
LK-1103175	Wekanda	Wekanda	gnd	1229
LK-1106005	Wadulla	Wadulla	gnd	1894
LK-1106010	Sedawatta	Sedawatta	gnd	1640
LK-1106015	Halmulla	Halmulla	gnd	672
LK-1106020	Kotuvila	Kotuvila	gnd	1435
LK-1106025	Veheragoda	Veheragoda	gnd	512
